player_id,player_name,competition,season,position,position_group,micro_position_group,age,date_of_birth,goals,assists,minutes_played,appearances,international_caps,club_prestige_eur,market_value_eur
250153,Pasquale Mazzocchi,SA,2024,Defender,DEF,FB,29.0,1995-07-27,0,0,693,20,1,12000000.0,3000000
250426,Adam Armstrong,PL,2021,Attack,ATT,ST,24.5,1997-02-10,2,3,1415,23,5,5000000.0,18000000
250426,Adam Armstrong,PL,2022,Attack,ATT,ST,25.5,1997-02-10,2,1,1334,30,5,7000000.0,15000000
250426,Adam Armstrong,PL,2024,Attack,ATT,ST,27.5,1997-02-10,2,2,1254,20,5,9000000.0,16000000
250426,Adam Armstrong,PL,2025,Attack,ATT,ST,28.5,1997-02-10,2,2,1147,14,5,12000000.0,10000000
250478,Matt Targett,PL,2018,Defender,DEF,FB,22.9,1995-09-18,1,3,1187,16,13,7000000.0,7000000
250478,Matt Targett,PL,2019,Defender,DEF,FB,23.9,1995-09-18,1,2,2295,28,13,6000000.0,10000000
250478,Matt Targett,PL,2020,Defender,DEF,FB,24.9,1995-09-18,0,2,3405,38,13,4500000.0,10500000
250478,Matt Targett,PL,2021,Defender,DEF,FB,25.9,1995-09-18,1,1,2873,33,13,2500000.0,17000000
250478,Matt Targett,PL,2022,Defender,DEF,FB,26.9,1995-09-18,0,0,603,17,13,7000000.0,15000000
250779,Brendan Chardonnet,FL1,2019,Defender,DEF,CB,24.6,1994-12-22,0,0,822,12,0,800000.0,800000
250779,Brendan Chardonnet,FL1,2020,Defender,DEF,CB,25.6,1994-12-22,3,1,2714,33,0,2000000.0,900000
250779,Brendan Chardonnet,FL1,2021,Defender,DEF,CB,26.6,1994-12-22,3,0,2687,32,0,2500000.0,4500000
250779,Brendan Chardonnet,FL1,2022,Defender,DEF,CB,27.6,1994-12-22,0,0,2489,30,0,1500000.0,5000000
250779,Brendan Chardonnet,FL1,2023,Defender,DEF,CB,28.6,1994-12-22,1,1,2970,33,0,3750000.0,7000000
250779,Brendan Chardonnet,FL1,2024,Defender,DEF,CB,29.6,1994-12-22,1,0,2417,27,0,4000000.0,8000000
250779,Brendan Chardonnet,FL1,2025,Defender,DEF,CB,30.6,1994-12-22,1,4,2547,29,0,3500000.0,5000000
250844,Alexander Djiku,FL1,2018,Defender,DEF,CB,24.0,1994-08-09,1,0,2755,31,38,800000.0,8000000
250844,Alexander Djiku,FL1,2019,Defender,DEF,CB,25.0,1994-08-09,1,1,2062,25,38,2450000.0,8000000
250844,Alexander Djiku,FL1,2020,Defender,DEF,CB,26.0,1994-08-09,0,0,2556,30,38,2000000.0,6500000
250844,Alexander Djiku,FL1,2021,Defender,DEF,CB,27.0,1994-08-09,1,0,2697,31,38,1500000.0,8000000
250844,Alexander Djiku,FL1,2022,Defender,DEF,CB,28.0,1994-08-09,1,2,2681,31,38,1200000.0,8000000
250845,José María Giménez,PD,2018,Defender,DEF,CB,23.5,1995-01-20,0,0,1772,21,99,2500000.0,50000000
250845,José María Giménez,PD,2019,Defender,DEF,CB,24.5,1995-01-20,0,0,1753,21,99,2700000.0,70000000
250845,José María Giménez,PD,2020,Defender,DEF,CB,25.5,1995-01-20,0,0,1766,21,99,2000000.0,70000000
250845,José María Giménez,PD,2021,Defender,DEF,CB,26.5,1995-01-20,1,1,2046,24,99,3800000.0,50000000
250845,José María Giménez,PD,2022,Defender,DEF,CB,27.5,1995-01-20,2,1,2421,28,99,2600000.0,45000000
250845,José María Giménez,PD,2023,Defender,DEF,CB,28.5,1995-01-20,0,0,1323,22,99,12000000.0,30000000
250845,José María Giménez,PD,2024,Defender,DEF,CB,29.5,1995-01-20,0,1,1994,27,99,20000000.0,20000000
250845,José María Giménez,PD,2025,Defender,DEF,CB,30.5,1995-01-20,0,1,1177,16,99,20000000.0,15000000
251075,Zeki Çelik,FL1,2018,Defender,DEF,FB,21.5,1997-02-17,1,5,2977,34,63,5000000.0,2000000
251075,Zeki Çelik,FL1,2019,Defender,DEF,FB,22.5,1997-02-17,0,3,2070,23,63,7000000.0,20000000
251075,Zeki Çelik,FL1,2020,Defender,DEF,FB,23.5,1997-02-17,3,3,2389,29,63,5500000.0,20000000
251075,Zeki Çelik,FL1,2021,Defender,DEF,FB,24.5,1997-02-17,2,3,2699,32,63,4000000.0,17000000
251075,Zeki Çelik,SA,2022,Defender,DEF,FB,25.5,1997-02-17,0,1,1504,24,63,350000.0,15000000
251075,Zeki Çelik,SA,2023,Defender,DEF,FB,26.5,1997-02-17,0,0,663,17,63,8500000.0,8000000
251075,Zeki Çelik,SA,2024,Defender,DEF,FB,27.5,1997-02-17,0,2,2262,31,63,10000000.0,5000000
251075,Zeki Çelik,SA,2025,Defender,DEF,FB,28.5,1997-02-17,1,2,2731,34,63,13000000.0,12000000
251106,Enes Ünal,PD,2018,Attack,ATT,ST,21.2,1997-05-10,6,3,2152,33,34,800000.0,8000000
251106,Enes Ünal,PD,2019,Attack,ATT,ST,22.2,1997-05-10,6,2,2338,35,34,1000000.0,4000000
251106,Enes Ünal,PD,2020,Attack,ATT,ST,23.2,1997-05-10,4,2,1320,28,34,500000.0,9000000
251106,Enes Ünal,PD,2021,Attack,ATT,ST,24.2,1997-05-10,16,1,2813,37,34,1200000.0,9000000
251106,Enes Ünal,PD,2022,Attack,ATT,ST,25.2,1997-05-10,14,3,2987,35,34,1000000.0,25000000
251299,Finn Dahmen,BL1,2022,Goalkeeper,GK,GK,24.3,1998-03-27,0,0,720,8,0,700000.0,1000000
251299,Finn Dahmen,BL1,2023,Goalkeeper,GK,GK,25.3,1998-03-27,0,0,2790,31,0,3000000.0,3500000
251299,Finn Dahmen,BL1,2024,Goalkeeper,GK,GK,26.3,1998-03-27,0,0,1710,19,0,3500000.0,3500000
251299,Finn Dahmen,BL1,2025,Goalkeeper,GK,GK,27.3,1998-03-27,0,0,3060,34,0,4000000.0,12000000
251302,Niklas Dorsch,BL1,2021,Midfield,MID,CDM,23.5,1998-01-15,1,0,2327,30,13,900000.0,10000000
251302,Niklas Dorsch,BL1,2023,Midfield,MID,CDM,25.5,1998-01-15,0,0,1388,21,13,3000000.0,7000000
251302,Niklas Dorsch,BL1,2024,Midfield,MID,CDM,26.5,1998-01-15,2,2,1378,23,13,2000000.0,3500000
251302,Niklas Dorsch,BL1,2025,Midfield,MID,CDM,27.5,1998-01-15,0,1,2269,32,13,1500000.0,3000000
251303,Johannes Eggestein,BL1,2018,Attack,ATT,ST,20.2,1998-05-08,4,2,1117,23,11,725000.0,1500000
251303,Johannes Eggestein,BL1,2019,Attack,ATT,ST,21.2,1998-05-08,1,0,504,14,11,1000000.0,7500000
251303,Johannes Eggestein,BL1,2024,Attack,ATT,ST,26.2,1998-05-08,3,4,1867,27,11,1500000.0,2500000
251309,Dennis Geiger,BL1,2019,Midfield,MID,CM,21.1,1998-06-10,0,3,1138,21,5,2500000.0,12000000
251309,Dennis Geiger,BL1,2020,Midfield,MID,CM,22.1,1998-06-10,1,1,663,9,5,2000000.0,13000000
251309,Dennis Geiger,BL1,2021,Midfield,MID,CM,23.1,1998-06-10,2,2,1385,20,5,1500000.0,10000000
251309,Dennis Geiger,BL1,2022,Midfield,MID,CM,24.1,1998-06-10,1,3,1970,27,5,1000000.0,9000000
251309,Dennis Geiger,BL1,2024,Midfield,MID,CM,26.1,1998-06-10,0,0,729,20,5,3000000.0,3000000
251322,Philipp Köhn,FL1,2023,Goalkeeper,GK,GK,25.3,1998-04-02,0,0,1980,22,0,12000000.0,7000000
251322,Philipp Köhn,FL1,2024,Goalkeeper,GK,GK,26.3,1998-04-02,0,0,1710,19,0,15000000.0,4000000
251322,Philipp Köhn,FL1,2025,Goalkeeper,GK,GK,27.3,1998-04-02,0,0,1619,19,0,12000000.0,4000000
251664,Ivan Toney,PL,2021,Attack,ATT,ST,25.4,1996-03-16,12,5,2908,33,8,10000000.0,32000000
251664,Ivan Toney,PL,2022,Attack,ATT,ST,26.4,1996-03-16,20,4,2955,33,8,12000000.0,40000000
251664,Ivan Toney,PL,2023,Attack,ATT,ST,27.4,1996-03-16,4,2,1449,17,8,12000000.0,35000000
251813,Niclas Eliasson,FL1,2020,Midfield,MID,CM,24.7,1995-12-07,4,3,1806,30,9,1000000.0,4000000
251845,Sergi Canós,PD,2023,Attack,ATT,W,26.5,1997-02-02,1,2,1235,27,4,6000000.0,4000000
251845,Sergi Canós,PL,2021,Attack,ATT,W,24.5,1997-02-02,3,2,2094,31,4,10000000.0,14000000
251848,Iñigo Córdoba,PD,2018,Attack,ATT,W,21.4,1997-03-13,0,5,1321,23,0,2000000.0,4000000
251848,Iñigo Córdoba,PD,2019,Attack,ATT,W,22.4,1997-03-13,1,4,1450,24,0,1800000.0,4000000
251876,Pablo Maffeo,PD,2020,Defender,DEF,FB,23.1,1997-07-12,1,4,1978,25,0,900000.0,3000000
251876,Pablo Maffeo,PD,2021,Defender,DEF,FB,24.1,1997-07-12,1,5,2952,35,0,1500000.0,4000000
251876,Pablo Maffeo,PD,2022,Defender,DEF,FB,25.1,1997-07-12,2,3,2976,35,0,1000000.0,6000000
251876,Pablo Maffeo,PD,2023,Defender,DEF,FB,26.1,1997-07-12,1,2,1455,22,0,2500000.0,8000000
251876,Pablo Maffeo,PD,2024,Defender,DEF,FB,27.1,1997-07-12,0,2,2375,30,0,2500000.0,5000000
251876,Pablo Maffeo,PD,2025,Defender,DEF,FB,28.1,1997-07-12,1,2,2672,31,0,2000000.0,5000000
251876,Pablo Maffeo,BL1,2018,Defender,DEF,FB,21.1,1997-07-12,0,0,601,8,0,750000.0,10000000
251878,Aarón Martín,PD,2020,Defender,DEF,FB,23.3,1997-04-22,0,3,1541,19,12,600000.0,7000000
251878,Aarón Martín,SA,2023,Defender,DEF,FB,26.3,1997-04-22,0,1,1381,22,12,2450000.0,5000000
251878,Aarón Martín,SA,2024,Defender,DEF,FB,27.3,1997-04-22,0,8,3088,36,12,3000000.0,5000000
251878,Aarón Martín,SA,2025,Defender,DEF,FB,28.3,1997-04-22,1,5,2161,33,12,5000000.0,7000000
251878,Aarón Martín,BL1,2018,Defender,DEF,FB,21.3,1997-04-22,0,5,2879,33,12,700000.0,10000000
251878,Aarón Martín,BL1,2019,Defender,DEF,FB,22.3,1997-04-22,0,0,1795,22,12,750000.0,16000000
251878,Aarón Martín,BL1,2021,Defender,DEF,FB,24.3,1997-04-22,1,1,2296,28,12,550000.0,5000000
251878,Aarón Martín,BL1,2022,Defender,DEF,FB,25.3,1997-04-22,5,3,1846,28,12,700000.0,7000000
251892,Juan Soriano,PD,2019,Goalkeeper,GK,GK,21.9,1997-08-23,0,0,990,11,1,1200000.0,2000000
251892,Juan Soriano,PD,2024,Goalkeeper,GK,GK,26.9,1997-08-23,0,0,540,6,1,1800000.0,1500000
251896,Jesús Vallejo,PD,2019,Defender,DEF,CB,22.6,1997-01-05,0,0,627,11,0,1000000.0,10000000
251896,Jesús Vallejo,PD,2020,Defender,DEF,CB,23.6,1997-01-05,0,0,1348,21,0,800000.0,6000000
251897,Asier Villalibre,PD,2019,Attack,ATT,ST,21.8,1997-09-30,3,0,522,19,1,1800000.0,1500000
251897,Asier Villalibre,PD,2020,Attack,ATT,ST,22.8,1997-09-30,4,3,1584,35,1,1800000.0,3500000
251897,Asier Villalibre,PD,2021,Attack,ATT,ST,23.8,1997-09-30,2,0,539,19,1,1800000.0,3000000
251897,Asier Villalibre,PD,2023,Attack,ATT,ST,25.8,1997-09-30,2,1,503,18,1,5000000.0,2500000
251912,Semi Ajayi,PL,2020,Defender,DEF,CB,26.7,1993-11-09,2,0,2780,33,56,2450000.0,5000000
252345,Ken Sema,PL,2018,Defender,DEF,FB,24.8,1993-09-30,1,2,756,17,33,3000000.0,2000000
252345,Ken Sema,PL,2021,Defender,DEF,FB,27.8,1993-09-30,0,0,846,18,33,2500000.0,3000000
252345,Ken Sema,SA,2019,Defender,DEF,FB,25.8,1993-09-30,2,1,2384,31,33,725000.0,3500000
252641,Pione Sisto,PD,2018,Attack,ATT,W,23.5,1995-02-04,2,1,834,25,26,1500000.0,10000000
252641,Pione Sisto,PD,2019,Attack,ATT,W,24.5,1995-02-04,2,0,886,21,26,800000.0,6000000
252667,Fali,PD,2020,Defender,DEF,CB,27.0,1993-08-12,0,1,2639,34,0,800000.0,1200000
252667,Fali,PD,2021,Defender,DEF,CB,28.0,1993-08-12,0,2,1809,28,0,900000.0,2500000
252667,Fali,PD,2022,Defender,DEF,CB,29.0,1993-08-12,0,0,1722,25,0,950000.0,2500000
252667,Fali,PD,2023,Defender,DEF,CB,30.0,1993-08-12,0,0,2551,30,0,1500000.0,2500000
252677,José Luis Morales,PD,2018,Attack,ATT,ST,31.0,1987-07-23,12,5,3197,37,0,1000000.0,10000000
252677,José Luis Morales,PD,2019,Attack,ATT,ST,32.0,1987-07-23,4,2,2531,38,0,725000.0,8000000
252677,José Luis Morales,PD,2020,Attack,ATT,ST,33.0,1987-07-23,13,4,2454,38,0,550000.0,5000000
252677,José Luis Morales,PD,2021,Attack,ATT,ST,34.0,1987-07-23,13,7,2726,35,0,800000.0,5000000
252677,José Luis Morales,PD,2022,Attack,ATT,ST,35.0,1987-07-23,7,0,1204,29,0,3000000.0,4000000
252677,José Luis Morales,PD,2023,Attack,ATT,ST,36.0,1987-07-23,7,0,1036,29,0,3500000.0,2500000
253316,Lebogang Phiri,FL1,2018,Midfield,MID,CM,23.7,1994-11-09,0,0,1930,24,0,1250000.0,1500000
253341,Rob Holding,PL,2018,Defender,DEF,CB,22.9,1995-09-20,0,0,807,10,5,12000000.0,12000000
253341,Rob Holding,PL,2019,Defender,DEF,CB,23.9,1995-09-20,0,0,581,8,5,15000000.0,12000000
253341,Rob Holding,PL,2020,Defender,DEF,CB,24.9,1995-09-20,0,0,2558,30,5,12000000.0,9500000
253341,Rob Holding,PL,2021,Defender,DEF,CB,25.9,1995-09-20,1,0,841,15,5,12000000.0,12000000
253341,Rob Holding,PL,2022,Defender,DEF,CB,26.9,1995-09-20,1,0,562,14,5,15000000.0,10000000
253677,Tyrone Mings,PL,2019,Defender,DEF,CB,26.4,1993-03-13,2,2,2903,33,18,6000000.0,18000000
253677,Tyrone Mings,PL,2020,Defender,DEF,CB,27.4,1993-03-13,2,2,3195,36,18,4500000.0,27000000
253677,Tyrone Mings,PL,2021,Defender,DEF,CB,28.4,1993-03-13,1,3,3188,36,18,2500000.0,32000000
253677,Tyrone Mings,PL,2022,Defender,DEF,CB,29.4,1993-03-13,1,2,3150,35,18,5000000.0,25000000
253677,Tyrone Mings,PL,2024,Defender,DEF,CB,31.4,1993-03-13,0,0,1121,14,18,25000000.0,10000000
253677,Tyrone Mings,PL,2025,Defender,DEF,CB,32.4,1993-03-13,0,1,1323,17,18,20000000.0,4000000
253765,Wesley Hoedt,PD,2018,Defender,DEF,CB,24.4,1994-03-06,0,0,893,10,6,1500000.0,15000000
253765,Wesley Hoedt,PL,2018,Defender,DEF,CB,24.4,1994-03-06,0,0,1170,13,6,7000000.0,15000000
253765,Wesley Hoedt,SA,2020,Defender,DEF,CB,26.4,1994-03-06,0,0,945,17,6,650000.0,6000000
253839,Álvaro Medrán,PD,2018,Midfield,MID,CM,24.4,1994-03-15,3,0,1148,21,1,662500.0,1500000
254037,Iza Carcelén,PD,2020,Defender,DEF,FB,27.3,1993-04-23,0,1,2585,32,0,800000.0,2000000
254037,Iza Carcelén,PD,2021,Defender,DEF,FB,28.3,1993-04-23,0,1,1543,25,0,900000.0,1500000
254037,Iza Carcelén,PD,2022,Defender,DEF,FB,29.3,1993-04-23,0,1,2204,27,0,950000.0,1500000
254037,Iza Carcelén,PD,2023,Defender,DEF,FB,30.3,1993-04-23,0,0,2610,35,0,1500000.0,2000000
25412,Pedro López,PD,2020,Defender,DEF,FB,36.8,1983-11-01,0,1,1061,22,0,900000.0,100000
25488,Antonio Candreva,SA,2019,Midfield,MID,CM,32.4,1987-02-28,5,8,2002,32,0,750000.0,7000000
25488,Antonio Candreva,SA,2020,Midfield,MID,CM,33.4,1987-02-28,5,8,2514,35,0,700000.0,5000000
25488,Antonio Candreva,SA,2021,Midfield,MID,CM,34.4,1987-02-28,7,12,3132,36,0,400000.0,2500000
25488,Antonio Candreva,SA,2022,Midfield,MID,CM,35.4,1987-02-28,7,5,2734,35,0,1000000.0,1500000
25488,Antonio Candreva,SA,2023,Midfield,MID,CM,36.4,1987-02-28,6,6,2757,34,0,1800000.0,1500000
254934,Jamilu Collins,BL1,2019,Defender,DEF,FB,25.0,1994-08-05,1,2,2669,30,0,737500.0,3000000
25508,Salvatore Sirigu,SA,2018,Goalkeeper,GK,GK,31.6,1987-01-12,0,0,3171,36,0,375000.0,6000000
25508,Salvatore Sirigu,SA,2019,Goalkeeper,GK,GK,32.6,1987-01-12,0,0,3240,36,0,350000.0,8000000
25508,Salvatore Sirigu,SA,2020,Goalkeeper,GK,GK,33.6,1987-01-12,0,0,2880,32,0,475000.0,6500000
25508,Salvatore Sirigu,SA,2021,Goalkeeper,GK,GK,34.6,1987-01-12,0,0,3330,37,0,350000.0,1500000
255220,Romain Philippoteaux,FL1,2019,Midfield,MID,CM,31.4,1988-03-02,5,2,2001,27,0,1500000.0,1000000
255220,Romain Philippoteaux,FL1,2020,Midfield,MID,CM,32.4,1988-03-02,2,1,795,20,0,2000000.0,1000000
255284,Álex Granell,PD,2018,Midfield,MID,CDM,30.0,1988-08-02,0,4,2393,32,0,2250000.0,7500000
255294,Florian Kastenmeier,BL1,2019,Goalkeeper,GK,GK,22.1,1997-06-28,0,0,1530,17,0,800000.0,300000
255450,Aleksey Miranchuk,SA,2020,Midfield,MID,CAM,24.8,1995-10-17,4,2,664,25,53,400000.0,18000000
255450,Aleksey Miranchuk,SA,2021,Midfield,MID,CAM,25.8,1995-10-17,2,4,765,19,53,300000.0,13500000
255450,Aleksey Miranchuk,SA,2022,Midfield,MID,CAM,26.8,1995-10-17,4,6,2094,29,53,350000.0,10000000
255450,Aleksey Miranchuk,SA,2023,Midfield,MID,CAM,27.8,1995-10-17,3,6,1171,27,53,10000000.0,9000000
255488,Yeray Álvarez,PD,2018,Defender,DEF,CB,23.5,1995-01-24,0,0,2614,30,0,2000000.0,15000000
255488,Yeray Álvarez,PD,2019,Defender,DEF,CB,24.5,1995-01-24,0,0,2811,32,0,1800000.0,30000000
255488,Yeray Álvarez,PD,2020,Defender,DEF,CB,25.5,1995-01-24,1,0,1949,23,0,1800000.0,24000000
255488,Yeray Álvarez,PD,2021,Defender,DEF,CB,26.5,1995-01-24,0,0,1859,22,0,1800000.0,15000000
255488,Yeray Álvarez,PD,2022,Defender,DEF,CB,27.5,1995-01-24,1,1,2337,28,0,2000000.0,15000000
255488,Yeray Álvarez,PD,2023,Defender,DEF,CB,28.5,1995-01-24,0,0,1155,19,0,5000000.0,12000000
255488,Yeray Álvarez,PD,2024,Defender,DEF,CB,29.5,1995-01-24,1,0,1781,21,0,8000000.0,7500000
255488,Yeray Álvarez,PD,2025,Defender,DEF,CB,30.5,1995-01-24,0,0,514,7,0,5000000.0,2500000
255495,Unai Elgezabal,PD,2025,Defender,DEF,CB,32.3,1993-04-25,1,0,958,12,0,2000000.0,600000
255501,Iñigo Lekue,PD,2019,Defender,DEF,FB,26.2,1993-05-04,0,1,617,14,0,1800000.0,2000000
255501,Iñigo Lekue,PD,2020,Defender,DEF,FB,27.2,1993-05-04,0,0,634,18,0,1800000.0,1500000
255501,Iñigo Lekue,PD,2021,Defender,DEF,FB,28.2,1993-05-04,0,2,1926,25,0,1800000.0,2500000
255501,Iñigo Lekue,PD,2022,Defender,DEF,FB,29.2,1993-05-04,0,1,1323,20,0,2000000.0,3000000
255501,Iñigo Lekue,PD,2023,Defender,DEF,FB,30.2,1993-05-04,0,3,2001,27,0,5000000.0,3000000
255501,Iñigo Lekue,PD,2024,Defender,DEF,FB,31.2,1993-05-04,0,0,768,16,0,8000000.0,2500000
255501,Iñigo Lekue,PD,2025,Defender,DEF,FB,32.2,1993-05-04,0,0,600,11,0,5000000.0,1200000
255508,Iñaki Williams,PD,2018,Attack,ATT,W,24.1,1994-06-15,13,5,3038,38,28,2000000.0,28000000
255508,Iñaki Williams,PD,2019,Attack,ATT,W,25.1,1994-06-15,6,2,2959,38,28,1800000.0,50000000
255508,Iñaki Williams,PD,2020,Attack,ATT,W,26.1,1994-06-15,6,7,2395,38,28,1800000.0,30000000
255508,Iñaki Williams,PD,2021,Attack,ATT,W,27.1,1994-06-15,8,6,2784,38,28,1800000.0,25000000
255508,Iñaki Williams,PD,2022,Attack,ATT,W,28.1,1994-06-15,10,3,2852,36,28,2000000.0,25000000
255508,Iñaki Williams,PD,2023,Attack,ATT,W,29.1,1994-06-15,12,3,2856,34,28,5000000.0,25000000
255508,Iñaki Williams,PD,2024,Attack,ATT,W,30.1,1994-06-15,6,8,2653,35,28,8000000.0,20000000
255508,Iñaki Williams,PD,2025,Attack,ATT,W,31.1,1994-06-15,3,6,2168,30,28,5000000.0,10000000
25557,Sergio Ramos,PD,2018,Defender,DEF,CB,32.3,1986-03-30,6,3,2475,28,180,25000000.0,40000000
25557,Sergio Ramos,PD,2019,Defender,DEF,CB,33.3,1986-03-30,11,1,3015,35,180,32000000.0,18000000
25557,Sergio Ramos,PD,2020,Defender,DEF,CB,34.3,1986-03-30,2,0,1276,15,180,20000000.0,14000000
25557,Sergio Ramos,PD,2023,Defender,DEF,CB,37.3,1986-03-30,3,0,2517,28,180,5000000.0,4000000
25557,Sergio Ramos,FL1,2021,Defender,DEF,CB,35.3,1986-03-30,2,0,799,12,180,9500000.0,8000000
25557,Sergio Ramos,FL1,2022,Defender,DEF,CB,36.3,1986-03-30,2,1,2708,33,180,20000000.0,6000000
255653,Santi Mina,PD,2018,Attack,ATT,ST,22.7,1995-12-07,7,5,1858,30,0,3000000.0,25000000
255653,Santi Mina,PD,2019,Attack,ATT,ST,23.6,1995-12-07,6,4,1941,34,0,800000.0,18000000
255653,Santi Mina,PD,2020,Attack,ATT,ST,24.7,1995-12-07,12,4,2421,34,0,600000.0,15000000
255653,Santi Mina,PD,2021,Attack,ATT,ST,25.7,1995-12-07,7,3,2378,33,0,650000.0,15000000
255744,Samir Caetano,PL,2021,Defender,DEF,CB,26.7,1994-12-05,0,0,1676,19,0,2500000.0,5000000
255744,Samir Caetano,SA,2018,Defender,DEF,CB,23.7,1994-12-05,2,1,1799,21,0,775000.0,6000000
255744,Samir Caetano,SA,2019,Defender,DEF,CB,24.7,1994-12-05,1,0,1452,20,0,725000.0,5000000
255744,Samir Caetano,SA,2020,Defender,DEF,CB,25.7,1994-12-05,1,0,2299,31,0,800000.0,3800000
255744,Samir Caetano,SA,2021,Defender,DEF,CB,26.7,1994-12-05,0,0,1426,17,0,500000.0,5000000
255755,Alex Telles,PD,2022,Defender,DEF,FB,29.6,1992-12-15,0,2,1426,27,12,4000000.0,14000000
255755,Alex Telles,PL,2020,Defender,DEF,FB,27.6,1992-12-15,0,2,691,9,12,20000000.0,40000000
255755,Alex Telles,PL,2021,Defender,DEF,FB,28.6,1992-12-15,0,4,1660,21,12,18000000.0,18000000
255788,Cameron Burgess,PL,2024,Defender,DEF,CB,28.8,1995-10-21,0,2,1540,18,29,8000000.0,2500000
255838,Patrick Ciurria,SA,2022,Midfield,MID,CM,27.5,1995-02-09,6,6,2758,36,3,1800000.0,1800000
255838,Patrick Ciurria,SA,2023,Midfield,MID,CM,28.5,1995-02-09,0,2,1602,22,3,3000000.0,5000000
255838,Patrick Ciurria,SA,2024,Midfield,MID,CM,29.5,1995-02-09,1,1,1107,21,3,1900000.0,3000000
255892,Josema,PD,2020,Defender,DEF,CB,24.2,1996-06-06,0,1,1966,29,2,900000.0,300000
255901,Rodrigo De Paul,PD,2021,Midfield,MID,CM,27.2,1994-05-24,3,2,2155,36,91,3800000.0,40000000
255901,Rodrigo De Paul,PD,2022,Midfield,MID,CM,28.2,1994-05-24,2,7,1935,30,91,2600000.0,35000000
255901,Rodrigo De Paul,PD,2023,Midfield,MID,CM,29.2,1994-05-24,3,5,2085,34,91,12000000.0,30000000
255901,Rodrigo De Paul,PD,2024,Midfield,MID,CM,30.2,1994-05-24,3,5,2112,34,91,20000000.0,25000000
255901,Rodrigo De Paul,SA,2018,Midfield,MID,CM,24.2,1994-05-24,9,7,3194,36,91,775000.0,12000000
255901,Rodrigo De Paul,SA,2019,Midfield,MID,CM,25.2,1994-05-24,7,6,2738,33,91,725000.0,25000000
255901,Rodrigo De Paul,SA,2020,Midfield,MID,CM,26.2,1994-05-24,9,10,3293,37,91,800000.0,30000000
255906,Scott McKenna,PD,2024,Defender,DEF,CB,27.7,1996-11-12,0,0,2467,29,51,2000000.0,6000000
255906,Scott McKenna,PL,2022,Defender,DEF,CB,25.7,1996-11-12,0,0,1573,20,51,8000000.0,7000000
255916,DeAndre Yedlin,PL,2018,Defender,DEF,FB,25.1,1993-07-09,1,3,2475,29,81,7000000.0,8000000
255916,DeAndre Yedlin,PL,2019,Defender,DEF,FB,26.1,1993-07-09,1,0,936,16,81,6000000.0,8000000
255942,Nicolò Barella,SA,2018,Midfield,MID,CM,21.5,1997-02-07,1,4,3113,35,70,700000.0,30000000
255942,Nicolò Barella,SA,2019,Midfield,MID,CM,22.5,1997-02-07,1,5,1923,26,70,750000.0,45000000
255942,Nicolò Barella,SA,2020,Midfield,MID,CM,23.5,1997-02-07,3,9,2991,37,70,750000.0,50000000
255942,Nicolò Barella,SA,2021,Midfield,MID,CM,24.5,1997-02-07,3,13,2933,36,70,400000.0,70000000
255942,Nicolò Barella,SA,2022,Midfield,MID,CM,25.5,1997-02-07,6,7,2623,35,70,362500.0,70000000
255942,Nicolò Barella,SA,2023,Midfield,MID,CM,26.5,1997-02-07,2,6,2859,37,70,14500000.0,75000000
255942,Nicolò Barella,SA,2024,Midfield,MID,CM,27.5,1997-02-07,3,6,2498,33,70,14000000.0,80000000
255942,Nicolò Barella,SA,2025,Midfield,MID,CM,28.5,1997-02-07,3,9,2533,34,70,23000000.0,65000000
256120,Wilfrid Kaptoum,PD,2018,Midfield,MID,CM,22.1,1996-07-07,0,0,777,10,0,550000.0,1000000
256178,Joe Gomez,PL,2018,Defender,DEF,CB,21.2,1997-05-23,0,0,1060,16,15,28000000.0,28000000
256178,Joe Gomez,PL,2019,Defender,DEF,CB,22.2,1997-05-23,0,0,1999,28,15,16000000.0,35000000
256178,Joe Gomez,PL,2020,Defender,DEF,CB,23.2,1997-05-23,0,0,590,7,15,16000000.0,40000000
256178,Joe Gomez,PL,2022,Defender,DEF,CB,25.2,1997-05-23,0,0,1461,21,15,15000000.0,25000000
256178,Joe Gomez,PL,2023,Defender,DEF,CB,26.2,1997-05-23,0,1,1776,32,15,28000000.0,22000000
256178,Joe Gomez,PL,2024,Defender,DEF,CB,27.2,1997-05-23,0,0,519,9,15,32500000.0,28000000
256178,Joe Gomez,PL,2025,Defender,DEF,CB,28.2,1997-05-23,0,2,600,21,15,28000000.0,18000000
256267,Vedat Muriqi,PD,2021,Attack,ATT,ST,27.3,1994-04-24,5,3,1439,16,68,1500000.0,8000000
256267,Vedat Muriqi,PD,2022,Attack,ATT,ST,28.3,1994-04-24,15,3,2953,35,68,1000000.0,9000000
256267,Vedat Muriqi,PD,2023,Attack,ATT,ST,29.3,1994-04-24,7,2,2330,29,68,2500000.0,15000000
256267,Vedat Muriqi,PD,2024,Attack,ATT,ST,30.3,1994-04-24,7,2,2067,29,68,2500000.0,8000000
256267,Vedat Muriqi,PD,2025,Attack,ATT,ST,31.3,1994-04-24,23,1,3137,37,68,2000000.0,4500000
256267,Vedat Muriqi,SA,2020,Attack,ATT,ST,26.3,1994-04-24,1,0,821,27,68,650000.0,12000000
