date,home_team,away_team,home_goals,away_goals,ft_result,ht_home_goals,ht_away_goals,ht_result,referee,home_shots,away_shots,home_shots_target,away_shots_target,home_corners,away_corners,home_fouls,away_fouls,home_yellows,away_yellows,home_reds,away_reds,odds_b365_home,odds_b365_draw,odds_b365_away,odds_close_home,odds_close_draw,odds_close_away,competition,tier,country,season,time,odds_avg_home,odds_avg_draw,odds_avg_away,result
2019-05-11,Hoffenheim,Werder Bremen,0.0,1.0,A,0.0,1.0,A,,19.0,11.0,3.0,6.0,1.0,4.0,16.0,10.0,3.0,4.0,0.0,0.0,1.44,5.25,6.0,1.42,5.58,6.62,BL1,1,Germany,2018,,,,,2
2019-05-11,Lecce,Spezia,2.0,1.0,H,2.0,0.0,H,,9.0,15.0,5.0,5.0,6.0,9.0,9.0,15.0,1.0,1.0,0.0,0.0,1.57,3.8,6.0,1.7,3.73,5.55,SB,2,Italy,2018,,,,,0
2019-05-11,Leverkusen,Schalke 04,1.0,1.0,D,1.0,0.0,H,,18.0,8.0,5.0,3.0,4.0,4.0,10.0,10.0,2.0,1.0,0.0,0.0,1.33,5.75,8.0,1.37,5.5,8.14,BL1,1,Germany,2018,,,,,1
2019-05-11,Nice,Nantes,1.0,1.0,D,0.0,1.0,A,,8.0,13.0,2.0,3.0,4.0,1.0,13.0,13.0,2.0,3.0,0.0,0.0,2.5,3.1,3.1,2.67,3.19,2.97,FL1,1,France,2018,,,,,1
2019-05-11,Nimes,Monaco,1.0,0.0,H,1.0,0.0,H,,12.0,12.0,4.0,5.0,5.0,9.0,19.0,19.0,1.0,4.0,0.0,0.0,3.4,3.8,2.05,3.86,3.95,1.94,FL1,1,France,2018,,,,,0
2019-05-11,Numancia,Alcorcon,2.0,0.0,H,1.0,0.0,H,,10.0,8.0,3.0,4.0,4.0,3.0,12.0,14.0,2.0,1.0,0.0,0.0,1.85,3.1,5.0,1.93,3.25,4.84,SD,2,Spain,2018,,,,,0
2019-05-11,Nurnberg,M'gladbach,0.0,4.0,A,0.0,0.0,D,,12.0,16.0,2.0,5.0,1.0,5.0,4.0,14.0,0.0,2.0,0.0,0.0,3.8,4.0,1.85,4.28,4.22,1.79,BL1,1,Germany,2018,,,,,2
2019-05-11,Padova,Livorno,1.0,1.0,D,0.0,1.0,A,,17.0,16.0,3.0,4.0,3.0,7.0,17.0,18.0,2.0,0.0,0.0,0.0,6.5,3.8,1.55,4.83,3.52,1.84,SB,2,Italy,2018,,,,,1
2019-05-11,Palermo,Cittadella,2.0,2.0,D,2.0,0.0,H,,19.0,12.0,8.0,4.0,9.0,5.0,13.0,19.0,0.0,1.0,0.0,0.0,1.66,3.5,5.5,1.71,3.85,5.23,SB,2,Italy,2018,,,,,1
2019-05-11,Perugia,Cremonese,3.0,1.0,H,1.0,1.0,D,,18.0,10.0,8.0,5.0,6.0,0.0,11.0,11.0,2.0,1.0,0.0,0.0,2.25,3.1,3.4,2.06,3.62,3.71,SB,2,Italy,2018,,,,,0
2019-05-11,Pescara,Salernitana,2.0,0.0,H,0.0,0.0,D,,15.0,8.0,6.0,1.0,5.0,2.0,11.0,15.0,1.0,1.0,0.0,0.0,2.15,3.2,3.5,2.44,3.09,3.36,SB,2,Italy,2018,,,,,0
2019-05-11,RB Leipzig,Bayern Munich,0.0,0.0,D,0.0,0.0,D,,10.0,11.0,3.0,5.0,1.0,6.0,11.0,9.0,0.0,2.0,0.0,0.0,5.0,4.0,1.66,4.97,4.63,1.63,BL1,1,Germany,2018,,,,,1
2019-05-11,Sp Gijon,Lugo,0.0,0.0,D,0.0,0.0,D,,8.0,6.0,1.0,2.0,9.0,3.0,16.0,20.0,4.0,5.0,0.0,0.0,2.1,3.3,3.5,2.01,3.45,4.08,SD,2,Spain,2018,,,,,1
2019-05-11,Stuttgart,Wolfsburg,3.0,0.0,H,1.0,0.0,H,,11.0,8.0,4.0,2.0,4.0,3.0,14.0,10.0,1.0,2.0,0.0,0.0,3.2,3.5,2.2,3.06,3.79,2.3,BL1,1,Germany,2018,,,,,0
2019-05-11,Verona,Foggia,2.0,1.0,H,0.0,0.0,D,,14.0,15.0,5.0,6.0,1.0,6.0,22.0,15.0,3.0,3.0,1.0,0.0,2.1,3.1,3.75,2.03,3.64,3.77,SB,2,Italy,2018,,,,,0
2019-05-12,Almeria,Elche,5.0,3.0,H,3.0,2.0,H,,16.0,9.0,11.0,5.0,5.0,7.0,25.0,12.0,1.0,5.0,0.0,0.0,2.0,3.2,4.0,2.26,3.07,3.81,SD,2,Spain,2018,,,,,0
2019-05-12,Ath Bilbao,Celta,3.0,1.0,H,3.0,0.0,H,,8.0,3.0,4.0,2.0,3.0,3.0,16.0,18.0,4.0,3.0,0.0,0.0,2.0,3.5,3.8,2.05,3.43,4.05,PD,1,Spain,2018,,,,,0
2019-05-12,Ath Madrid,Sevilla,1.0,1.0,D,1.0,0.0,H,,11.0,11.0,4.0,5.0,5.0,7.0,16.0,12.0,5.0,4.0,0.0,0.0,2.1,3.6,3.4,1.97,3.7,4.01,PD,1,Spain,2018,,,,,1
2019-05-12,Barcelona,Getafe,2.0,0.0,H,1.0,0.0,H,,13.0,11.0,8.0,0.0,4.0,3.0,9.0,13.0,1.0,3.0,0.0,0.0,1.53,4.33,6.0,1.48,4.47,7.66,PD,1,Spain,2018,,,,,0
2019-05-12,Betis,Huesca,2.0,1.0,H,1.0,0.0,H,,17.0,9.0,8.0,2.0,9.0,2.0,13.0,15.0,3.0,5.0,0.0,1.0,1.55,4.33,5.75,1.51,4.87,6.1,PD,1,Spain,2018,,,,,0
2019-05-12,Brighton,Man City,1.0,4.0,A,1.0,2.0,A,M Oliver,6.0,20.0,2.0,9.0,2.0,6.0,12.0,8.0,0.0,0.0,0.0,0.0,19.0,8.5,1.16,13.17,7.24,1.22,PL,1,England,2018,,,,,2
2019-05-12,Burnley,Arsenal,1.0,3.0,A,0.0,0.0,D,M Dean,14.0,17.0,5.0,6.0,4.0,5.0,11.0,3.0,5.0,1.0,0.0,0.0,3.25,3.8,2.2,2.52,3.69,2.8,PL,1,England,2018,,,,,2
2019-05-12,Crystal Palace,Bournemouth,5.0,3.0,H,3.0,1.0,H,R East,17.0,16.0,8.0,8.0,4.0,4.0,11.0,8.0,3.0,0.0,0.0,0.0,1.9,4.2,3.8,1.79,4.4,4.16,PL,1,England,2018,,,,,0
2019-05-12,Duisburg,Heidenheim,3.0,4.0,A,1.0,2.0,A,,21.0,22.0,9.0,8.0,7.0,5.0,15.0,10.0,2.0,2.0,0.0,0.0,2.8,3.4,2.4,2.69,3.87,2.49,BL2,2,Germany,2018,,,,,2
2019-05-12,Ein Frankfurt,Mainz,0.0,2.0,A,0.0,0.0,D,,13.0,15.0,4.0,4.0,9.0,6.0,10.0,20.0,1.0,1.0,0.0,0.0,1.6,4.2,5.25,1.53,4.76,5.93,BL1,1,Germany,2018,,,,,2
2019-05-12,Erzgebirge Aue,Greuther Furth,1.0,1.0,D,1.0,1.0,D,,9.0,12.0,2.0,3.0,2.0,8.0,13.0,11.0,2.0,1.0,0.0,0.0,2.2,3.3,3.3,2.46,3.35,3.06,BL2,2,Germany,2018,,,,,1
2019-05-12,FC Koln,Regensburg,3.0,5.0,A,0.0,3.0,A,,17.0,27.0,7.0,7.0,6.0,6.0,15.0,17.0,5.0,2.0,1.0,0.0,1.4,4.75,7.0,1.41,5.41,6.88,BL2,2,Germany,2018,,,,,2
2019-05-12,Frosinone,Udinese,1.0,3.0,A,0.0,3.0,A,,13.0,11.0,5.0,8.0,14.0,10.0,15.0,17.0,2.0,3.0,0.0,0.0,5.0,3.6,1.75,3.82,3.32,2.16,SA,1,Italy,2018,,,,,2
2019-05-12,Fulham,Newcastle,0.0,4.0,A,0.0,2.0,A,K Friend,16.0,13.0,2.0,6.0,5.0,5.0,6.0,8.0,1.0,0.0,0.0,0.0,2.5,3.6,2.9,2.49,3.55,2.93,PL,1,England,2018,,,,,2
2019-05-12,Girona,Levante,1.0,2.0,A,0.0,0.0,D,,14.0,6.0,6.0,2.0,9.0,2.0,15.0,16.0,2.0,3.0,0.0,0.0,2.15,3.6,3.2,2.15,3.63,3.5,PD,1,Spain,2018,,,,,2
2019-05-12,Holstein Kiel,Dresden,3.0,0.0,H,1.0,0.0,H,,12.0,4.0,5.0,0.0,6.0,2.0,18.0,19.0,1.0,0.0,0.0,0.0,1.61,4.0,5.25,1.52,5.18,5.34,BL2,2,Germany,2018,,,,,0
2019-05-12,Ingolstadt,Darmstadt,3.0,0.0,H,2.0,0.0,H,,10.0,11.0,4.0,0.0,3.0,5.0,15.0,13.0,2.0,3.0,0.0,0.0,1.45,4.33,7.0,1.49,4.4,7.17,BL2,2,Germany,2018,,,,,0
2019-05-12,La Coruna,Cadiz,1.0,1.0,D,1.0,0.0,H,,15.0,12.0,5.0,5.0,5.0,4.0,14.0,12.0,3.0,2.0,0.0,0.0,1.8,3.25,5.0,2.13,2.93,4.51,SD,2,Spain,2018,,,,,1
2019-05-12,Las Palmas,Cordoba,1.0,0.0,H,1.0,0.0,H,,8.0,7.0,3.0,1.0,3.0,4.0,16.0,12.0,3.0,1.0,0.0,0.0,1.57,3.75,6.0,1.46,4.55,7.38,SD,2,Spain,2018,,,,,0
2019-05-12,Leganes,Espanol,0.0,2.0,A,0.0,1.0,A,,11.0,19.0,4.0,7.0,6.0,7.0,11.0,9.0,4.0,1.0,1.0,0.0,2.4,3.5,2.87,2.39,3.31,3.29,PD,1,Spain,2018,,,,,2
2019-05-12,Leicester,Chelsea,0.0,0.0,D,0.0,0.0,D,A Taylor,9.0,14.0,3.0,4.0,4.0,5.0,9.0,8.0,0.0,1.0,0.0,0.0,2.4,3.75,2.9,2.42,3.63,2.98,PL,1,England,2018,,,,,1
2019-05-12,Lille,Bordeaux,1.0,0.0,H,1.0,0.0,H,,6.0,5.0,4.0,1.0,3.0,4.0,6.0,12.0,2.0,4.0,0.0,1.0,1.4,4.75,8.0,1.56,4.05,6.99,FL1,1,France,2018,,,,,0
2019-05-12,Liverpool,Wolves,2.0,0.0,H,1.0,0.0,H,M Atkinson,13.0,7.0,5.0,2.0,4.0,1.0,3.0,11.0,0.0,2.0,0.0,0.0,1.3,6.0,11.0,1.32,5.89,9.48,PL,1,England,2018,,,,,0
2019-05-12,Man United,Cardiff,0.0,2.0,A,0.0,1.0,A,J Moss,26.0,13.0,10.0,4.0,11.0,2.0,9.0,6.0,3.0,3.0,0.0,0.0,1.28,6.5,11.0,1.3,6.06,9.71,PL,1,England,2018,,,,,2
2019-05-12,Marseille,Lyon,0.0,3.0,A,0.0,1.0,A,,17.0,15.0,6.0,5.0,4.0,1.0,16.0,11.0,3.0,1.0,1.0,0.0,3.0,3.8,2.2,2.95,3.87,2.34,FL1,1,France,2018,,,,,2
2019-05-12,Paderborn,Hamburg,4.0,1.0,H,1.0,0.0,H,,20.0,15.0,11.0,4.0,5.0,9.0,12.0,19.0,1.0,4.0,0.0,0.0,2.05,3.4,3.5,2.44,3.71,2.84,BL2,2,Germany,2018,,,,,0
2019-05-12,Rayo Majadahonda,Albacete,2.0,3.0,A,1.0,3.0,A,,18.0,10.0,7.0,5.0,4.0,3.0,16.0,13.0,3.0,3.0,0.0,0.0,2.8,3.0,2.7,2.4,3.21,3.3,SD,2,Spain,2018,,,,,2
2019-05-12,Rennes,Guingamp,1.0,1.0,D,1.0,0.0,H,,7.0,23.0,4.0,9.0,6.0,8.0,12.0,12.0,3.0,1.0,1.0,0.0,1.95,3.5,4.0,1.83,4.02,4.33,FL1,1,France,2018,,,,,1
2019-05-12,Roma,Juventus,2.0,0.0,H,0.0,0.0,D,,9.0,5.0,4.0,4.0,3.0,3.0,8.0,7.0,3.0,1.0,0.0,0.0,2.5,3.5,2.75,2.69,3.49,2.73,SA,1,Italy,2018,,,,,0
2019-05-12,Sampdoria,Empoli,1.0,2.0,A,0.0,0.0,D,,11.0,5.0,7.0,4.0,8.0,2.0,10.0,15.0,2.0,1.0,0.0,0.0,2.37,3.6,2.87,2.25,3.92,3.07,SA,1,Italy,2018,,,,,2
2019-05-12,Sandhausen,Bielefeld,0.0,3.0,A,0.0,2.0,A,,12.0,6.0,2.0,3.0,1.0,6.0,16.0,6.0,0.0,2.0,0.0,0.0,2.05,3.4,3.5,2.25,3.54,3.28,BL2,2,Germany,2018,,,,,2
2019-05-12,Sociedad,Real Madrid,3.0,1.0,H,1.0,1.0,D,,19.0,6.0,7.0,2.0,5.0,2.0,12.0,16.0,1.0,2.0,0.0,1.0,3.0,3.6,2.3,2.72,3.95,2.48,PD,1,Spain,2018,,,,,0
2019-05-12,Southampton,Huddersfield,1.0,1.0,D,1.0,0.0,H,L Probert,10.0,10.0,3.0,3.0,4.0,3.0,8.0,6.0,0.0,1.0,0.0,0.0,1.44,4.75,8.5,1.37,5.36,8.49,PL,1,England,2018,,,,,1
2019-05-12,Spal,Napoli,1.0,2.0,A,0.0,0.0,D,,10.0,17.0,5.0,8.0,1.0,12.0,11.0,20.0,2.0,1.0,0.0,0.0,5.75,4.33,1.53,5.16,3.93,1.72,SA,1,Italy,2018,,,,,2
2019-05-12,St Pauli,Bochum,0.0,0.0,D,0.0,0.0,D,,12.0,10.0,3.0,4.0,8.0,4.0,16.0,8.0,0.0,1.0,0.0,0.0,2.05,3.5,3.4,2.54,3.76,2.69,BL2,2,Germany,2018,,,,,1
2019-05-12,Torino,Sassuolo,3.0,2.0,H,0.0,1.0,A,,17.0,7.0,11.0,3.0,11.0,1.0,15.0,17.0,1.0,5.0,0.0,1.0,1.53,4.5,5.75,1.57,4.32,6.11,SA,1,Italy,2018,,,,,0
2019-05-12,Tottenham,Everton,2.0,2.0,D,1.0,0.0,H,A Marriner,11.0,17.0,3.0,9.0,7.0,4.0,10.0,13.0,0.0,2.0,0.0,0.0,2.2,3.5,3.5,1.91,3.81,4.15,PL,1,England,2018,,,,,1
2019-05-12,Union Berlin,Magdeburg,3.0,0.0,H,2.0,0.0,H,,14.0,12.0,7.0,1.0,3.0,5.0,22.0,16.0,1.0,1.0,0.0,0.0,1.6,4.0,5.25,1.6,4.35,5.51,BL2,2,Germany,2018,,,,,0
2019-05-12,Valencia,Alaves,3.0,1.0,H,2.0,1.0,H,,10.0,10.0,4.0,3.0,7.0,4.0,9.0,14.0,2.0,5.0,0.0,0.0,1.4,5.0,7.5,1.29,5.64,12.31,PD,1,Spain,2018,,,,,0
2019-05-12,Vallecano,Valladolid,1.0,2.0,A,0.0,1.0,A,,16.0,9.0,5.0,6.0,4.0,2.0,13.0,9.0,2.0,2.0,0.0,0.0,4.2,3.8,1.8,4.45,3.99,1.81,PD,1,Spain,2018,,,,,2
2019-05-12,Villarreal,Eibar,1.0,0.0,H,0.0,0.0,D,,11.0,4.0,3.0,0.0,5.0,3.0,11.0,14.0,3.0,2.0,0.0,0.0,1.6,4.33,5.0,1.57,4.5,5.88,PD,1,Spain,2018,,,,,0
2019-05-12,Watford,West Ham,1.0,4.0,A,0.0,2.0,A,C Kavanagh,17.0,16.0,8.0,9.0,7.0,2.0,10.0,10.0,1.0,0.0,1.0,0.0,2.25,3.75,3.2,2.11,3.86,3.41,PL,1,England,2018,,,,,2
2019-05-13,Bologna,Parma,4.0,1.0,H,0.0,0.0,D,,15.0,3.0,10.0,1.0,13.0,3.0,9.0,15.0,1.0,6.0,0.0,1.0,1.83,3.25,5.0,1.73,3.42,6.32,SA,1,Italy,2018,,,,,0
2019-05-13,Inter,Chievo,2.0,0.0,H,1.0,0.0,H,,16.0,3.0,11.0,0.0,17.0,0.0,10.0,17.0,2.0,3.0,0.0,1.0,1.14,8.0,19.0,1.14,9.11,22.62,SA,1,Italy,2018,,,,,0
2019-05-13,Malaga,Oviedo,3.0,0.0,H,2.0,0.0,H,,12.0,11.0,8.0,2.0,5.0,7.0,19.0,15.0,0.0,3.0,1.0,0.0,2.0,2.9,4.5,2.13,3.16,4.04,SD,2,Spain,2018,,,,,0
2019-05-17,Auxerre,Valenciennes,1.0,1.0,D,1.0,0.0,H,,10.0,7.0,3.0,2.0,5.0,3.0,14.0,11.0,1.0,1.0,0.0,0.0,1.53,3.75,7.0,1.46,4.47,7.57,FL2,2,France,2018,,,,,1
2019-05-17,Beziers,Nancy,3.0,0.0,H,3.0,0.0,H,,9.0,21.0,5.0,7.0,4.0,4.0,8.0,10.0,0.0,1.0,1.0,0.0,2.25,3.2,3.2,2.52,3.6,2.8,FL2,2,France,2018,,,,,0
2019-05-17,Chateauroux,Clermont,2.0,2.0,D,1.0,1.0,D,,11.0,25.0,5.0,9.0,1.0,5.0,9.0,10.0,0.0,0.0,0.0,0.0,3.8,3.5,1.95,4.0,3.94,1.88,FL2,2,France,2018,,,,,1
2019-05-17,Le Havre,Lorient,2.0,3.0,A,1.0,2.0,A,,13.0,15.0,6.0,9.0,4.0,7.0,8.0,12.0,0.0,1.0,0.0,0.0,3.6,3.2,2.1,3.16,3.58,2.3,FL2,2,France,2018,,,,,2
2019-05-17,Lens,Orleans,5.0,2.0,H,3.0,1.0,H,,19.0,6.0,8.0,2.0,7.0,3.0,8.0,14.0,0.0,1.0,0.0,0.0,1.33,5.0,9.0,1.36,5.08,9.02,FL2,2,France,2018,,,,,0
2019-05-17,Metz,Brest,1.0,0.0,H,1.0,0.0,H,,13.0,6.0,5.0,1.0,5.0,4.0,10.0,9.0,0.0,0.0,0.0,0.0,1.85,3.4,4.33,1.81,3.98,4.35,FL2,2,France,2018,,,,,0
2019-05-17,Niort,Red Star,1.0,0.0,H,1.0,0.0,H,,14.0,10.0,4.0,4.0,6.0,1.0,10.0,16.0,3.0,2.0,0.0,0.0,2.05,3.3,3.6,2.25,3.42,3.4,FL2,2,France,2018,,,,,0
2019-05-17,Paris FC,Ajaccio GFCO,1.0,0.0,H,1.0,0.0,H,,12.0,11.0,2.0,3.0,2.0,7.0,14.0,18.0,0.0,3.0,0.0,0.0,1.83,3.4,4.5,1.93,3.23,4.84,FL2,2,France,2018,,,,,0
2019-05-17,Sochaux,Grenoble,3.0,1.0,H,1.0,0.0,H,,13.0,5.0,6.0,3.0,6.0,1.0,10.0,8.0,0.0,0.0,0.0,0.0,1.55,4.0,6.0,1.73,3.61,5.55,FL2,2,France,2018,,,,,0
2019-05-17,Troyes,Ajaccio,0.0,0.0,D,0.0,0.0,D,,2.0,3.0,0.0,2.0,4.0,3.0,14.0,9.0,1.0,0.0,0.0,0.0,2.7,3.2,2.7,2.87,3.2,2.71,FL2,2,France,2018,,,,,1
2019-05-17,Zaragoza,Sp Gijon,4.0,2.0,H,1.0,1.0,D,,20.0,7.0,8.0,4.0,7.0,3.0,12.0,8.0,1.0,1.0,0.0,0.0,1.85,3.4,4.33,2.03,3.54,3.9,SD,2,Spain,2018,,,,,0
2019-05-18,Alaves,Girona,2.0,1.0,H,1.0,0.0,H,,14.0,13.0,7.0,4.0,6.0,4.0,13.0,10.0,3.0,3.0,0.0,0.0,2.25,3.5,3.1,2.21,3.5,3.47,PD,1,Spain,2018,,,,,0
2019-05-18,Alcorcon,Extremadura UD,0.0,1.0,A,0.0,0.0,D,,10.0,12.0,1.0,6.0,12.0,6.0,12.0,15.0,2.0,3.0,0.0,0.0,2.37,3.1,3.1,2.23,3.3,3.56,SD,2,Spain,2018,,,,,2
2019-05-18,Bayern Munich,Ein Frankfurt,5.0,1.0,H,1.0,0.0,H,,23.0,6.0,14.0,2.0,5.0,3.0,7.0,13.0,2.0,2.0,0.0,0.0,1.25,6.5,10.0,1.31,5.75,10.18,BL1,1,Germany,2018,,,,,0
2019-05-18,Bordeaux,Reims,0.0,1.0,A,0.0,1.0,A,,13.0,9.0,4.0,2.0,10.0,0.0,11.0,15.0,0.0,1.0,0.0,0.0,2.37,3.1,3.3,2.24,3.33,3.6,FL1,1,France,2018,,,,,2
2019-05-18,Celta,Vallecano,2.0,2.0,D,0.0,1.0,A,,14.0,11.0,5.0,4.0,3.0,5.0,16.0,20.0,0.0,4.0,0.0,0.0,1.45,4.75,7.0,1.32,5.94,9.12,PD,1,Spain,2018,,,,,1
2019-05-18,Elche,Tenerife,3.0,0.0,H,1.0,0.0,H,,15.0,13.0,6.0,3.0,1.0,3.0,22.0,17.0,3.0,3.0,0.0,0.0,2.2,3.1,3.5,2.42,3.31,3.17,SD,2,Spain,2018,,,,,0
2019-05-18,Espanol,Sociedad,2.0,0.0,H,0.0,0.0,D,,9.0,11.0,4.0,2.0,4.0,5.0,13.0,13.0,3.0,2.0,0.0,0.0,2.3,3.6,3.0,2.03,3.91,3.61,PD,1,Spain,2018,,,,,0
2019-05-18,Fortuna Dusseldorf,Hannover,2.0,1.0,H,0.0,0.0,D,,15.0,14.0,7.0,3.0,2.0,7.0,13.0,9.0,2.0,1.0,0.0,0.0,1.55,4.2,6.0,1.36,6.17,7.23,BL1,1,Germany,2018,,,,,0
2019-05-18,Freiburg,Nurnberg,5.0,1.0,H,2.0,0.0,H,,18.0,14.0,8.0,5.0,4.0,2.0,15.0,9.0,2.0,1.0,0.0,0.0,1.75,4.0,4.33,1.74,4.24,4.61,BL1,1,Germany,2018,,,,,0
2019-05-18,Genoa,Cagliari,1.0,1.0,D,0.0,1.0,A,,16.0,4.0,9.0,3.0,11.0,3.0,13.0,21.0,2.0,1.0,1.0,0.0,1.55,4.0,6.5,1.53,4.39,6.62,SA,1,Italy,2018,,,,,1
2019-05-18,Getafe,Villarreal,2.0,2.0,D,1.0,1.0,D,,17.0,8.0,5.0,4.0,6.0,4.0,16.0,20.0,2.0,3.0,0.0,0.0,1.61,4.2,5.25,1.58,4.43,5.81,PD,1,Spain,2018,,,,,1
2019-05-18,Guingamp,Nimes,2.0,2.0,D,2.0,0.0,H,,18.0,21.0,9.0,4.0,5.0,5.0,17.0,12.0,2.0,2.0,0.0,0.0,2.8,3.4,2.5,2.33,3.57,3.16,FL1,1,France,2018,,,,,1
2019-05-18,Hertha,Leverkusen,1.0,5.0,A,1.0,2.0,A,,9.0,13.0,4.0,8.0,4.0,3.0,10.0,14.0,1.0,1.0,0.0,0.0,7.0,4.5,1.44,6.07,5.21,1.48,BL1,1,Germany,2018,,,,,2
2019-05-18,Huesca,Leganes,2.0,1.0,H,0.0,1.0,A,,15.0,9.0,6.0,1.0,4.0,6.0,18.0,12.0,0.0,1.0,0.0,0.0,2.5,3.75,2.62,2.58,3.52,2.83,PD,1,Spain,2018,,,,,0
2019-05-18,Levante,Ath Madrid,2.0,2.0,D,2.0,0.0,H,,17.0,17.0,7.0,8.0,6.0,4.0,9.0,7.0,0.0,1.0,0.0,1.0,3.75,3.75,1.95,4.34,4.1,1.81,PD,1,Spain,2018,,,,,1
2019-05-18,Lille,Angers,5.0,0.0,H,2.0,0.0,H,,18.0,13.0,12.0,3.0,3.0,6.0,13.0,12.0,1.0,3.0,0.0,0.0,1.53,4.0,7.0,1.64,4.12,5.67,FL1,1,France,2018,,,,,0
2019-05-18,Lyon,Caen,4.0,0.0,H,0.0,0.0,D,,16.0,7.0,8.0,2.0,4.0,4.0,10.0,11.0,3.0,1.0,0.0,0.0,1.2,7.0,13.0,1.25,6.6,12.13,FL1,1,France,2018,,,,,0
2019-05-18,M'gladbach,Dortmund,0.0,2.0,A,0.0,1.0,A,,7.0,12.0,0.0,3.0,2.0,2.0,8.0,6.0,1.0,1.0,0.0,0.0,2.9,4.0,2.2,2.89,4.27,2.25,BL1,1,Germany,2018,,,,,2
2019-05-18,Mainz,Hoffenheim,4.0,2.0,H,0.0,2.0,A,,22.0,19.0,12.0,7.0,8.0,5.0,17.0,9.0,2.0,4.0,0.0,1.0,4.2,4.75,1.65,4.14,4.88,1.72,BL1,1,Germany,2018,,,,,0
2019-05-18,Monaco,Amiens,2.0,0.0,H,1.0,0.0,H,,10.0,9.0,3.0,3.0,4.0,5.0,22.0,13.0,5.0,2.0,0.0,0.0,1.61,3.8,6.0,1.61,4.03,6.24,FL1,1,France,2018,,,,,0
2019-05-18,Montpellier,Nantes,1.0,1.0,D,0.0,1.0,A,,16.0,10.0,2.0,2.0,4.0,3.0,13.0,11.0,0.0,3.0,0.0,0.0,1.8,3.8,4.33,1.9,3.67,4.38,FL1,1,France,2018,,,,,1
2019-05-18,Paris SG,Dijon,4.0,0.0,H,3.0,0.0,H,,17.0,13.0,7.0,3.0,2.0,5.0,13.0,4.0,1.0,1.0,0.0,0.0,1.3,5.5,10.0,1.2,8.09,12.57,FL1,1,France,2018,,,,,0
2019-05-18,Sassuolo,Roma,0.0,0.0,D,0.0,0.0,D,,9.0,17.0,3.0,6.0,5.0,5.0,10.0,10.0,2.0,4.0,0.0,0.0,5.75,5.0,1.45,4.99,4.38,1.67,SA,1,Italy,2018,,,,,1
2019-05-18,Schalke 04,Stuttgart,0.0,0.0,D,0.0,0.0,D,,12.0,16.0,3.0,8.0,7.0,5.0,10.0,8.0,0.0,1.0,0.0,0.0,1.61,4.2,5.25,1.65,4.53,4.91,BL1,1,Germany,2018,,,,,1
2019-05-18,Sevilla,Ath Bilbao,2.0,0.0,H,1.0,0.0,H,,9.0,9.0,3.0,1.0,2.0,3.0,14.0,19.0,4.0,2.0,0.0,0.0,1.85,3.4,4.33,2.17,3.08,4.15,PD,1,Spain,2018,,,,,0
2019-05-18,St Etienne,Nice,3.0,0.0,H,1.0,0.0,H,,11.0,19.0,5.0,5.0,2.0,9.0,17.0,14.0,0.0,3.0,0.0,0.0,1.57,4.0,6.0,1.65,4.15,5.46,FL1,1,France,2018,,,,,0
2019-05-18,Strasbourg,Rennes,0.0,2.0,A,0.0,1.0,A,,19.0,11.0,6.0,6.0,11.0,1.0,10.0,14.0,1.0,2.0,0.0,0.0,2.3,3.3,3.25,2.26,3.62,3.27,FL1,1,France,2018,,,,,2
2019-05-18,Toulouse,Marseille,2.0,5.0,A,1.0,1.0,D,,19.0,21.0,5.0,8.0,5.0,9.0,4.0,11.0,1.0,2.0,0.0,0.0,3.4,3.3,2.2,3.23,3.47,2.34,FL1,1,France,2018,,,,,2
2019-05-18,Udinese,Spal,3.0,2.0,H,3.0,0.0,H,,10.0,12.0,4.0,5.0,8.0,6.0,17.0,13.0,4.0,4.0,0.0,0.0,1.53,4.2,6.0,1.56,4.3,6.35,SA,1,Italy,2018,,,,,0
2019-05-18,Valladolid,Valencia,0.0,2.0,A,0.0,1.0,A,,19.0,9.0,4.0,6.0,8.0,2.0,12.0,10.0,1.0,3.0,0.0,0.0,8.0,5.25,1.36,8.01,5.13,1.4,PD,1,Spain,2018,,,,,2
2019-05-18,Werder Bremen,RB Leipzig,2.0,1.0,H,1.0,0.0,H,,6.0,10.0,3.0,3.0,3.0,9.0,16.0,12.0,2.0,2.0,0.0,0.0,2.5,4.0,2.5,2.22,4.01,3.07,BL1,1,Germany,2018,,,,,0
2019-05-18,Wolfsburg,Augsburg,8.0,1.0,H,3.0,0.0,H,,18.0,12.0,10.0,4.0,6.0,5.0,5.0,11.0,0.0,2.0,0.0,0.0,1.4,4.75,8.0,1.32,6.17,8.7,BL1,1,Germany,2018,,,,,0
2019-05-19,Bielefeld,Holstein Kiel,1.0,0.0,H,0.0,0.0,D,,20.0,16.0,6.0,1.0,8.0,6.0,9.0,15.0,1.0,1.0,0.0,0.0,2.2,3.6,3.0,2.49,4.01,2.63,BL2,2,Germany,2018,,,,,0
2019-05-19,Bochum,Union Berlin,2.0,2.0,D,1.0,0.0,H,,8.0,26.0,2.0,8.0,2.0,7.0,18.0,22.0,4.0,3.0,1.0,0.0,4.5,4.5,1.61,4.54,4.71,1.65,BL2,2,Germany,2018,,,,,1
2019-05-19,Cadiz,Osasuna,0.0,0.0,D,0.0,0.0,D,,12.0,9.0,3.0,3.0,8.0,6.0,15.0,17.0,2.0,2.0,0.0,0.0,2.2,3.0,3.6,2.48,3.11,3.27,SD,2,Spain,2018,,,,,1
