match_id,competition,season,matchday,utc_date,status,home_team_id,home_team,away_team_id,away_team,home_goals,away_goals,ht_home_goals,ht_away_goals,winner,result
444399,SA,2023,15,2023-12-09 19:45:00+00:00,FINISHED,108,FC Internazionale Milano,115,Udinese Calcio,4,0,3,0,HOME_TEAM,0
438633,PD,2023,16,2023-12-09 20:00:00+00:00,FINISHED,89,RCD Mallorca,559,Sevilla FC,1,0,1,0,HOME_TEAM,0
444397,SA,2023,15,2023-12-10 11:30:00+00:00,FINISHED,470,Frosinone Calcio,586,Torino FC,0,0,0,0,DRAW,1
438624,PD,2023,16,2023-12-10 13:00:00+00:00,FINISHED,78,Club Atlético de Madrid,267,UD Almería,2,1,2,0,HOME_TEAM,0
436098,PL,2023,16,2023-12-10 14:00:00+00:00,FINISHED,389,Luton Town FC,65,Manchester City FC,1,2,1,0,AWAY_TEAM,2
436097,PL,2023,16,2023-12-10 14:00:00+00:00,FINISHED,63,Fulham FC,563,West Ham United FC,5,0,3,0,HOME_TEAM,0
436096,PL,2023,16,2023-12-10 14:00:00+00:00,FINISHED,62,Everton FC,61,Chelsea FC,2,0,0,0,HOME_TEAM,0
444401,SA,2023,15,2023-12-10 14:00:00+00:00,FINISHED,5911,AC Monza,107,Genoa CFC,1,0,0,0,HOME_TEAM,0
436101,PL,2023,16,2023-12-10 16:30:00+00:00,FINISHED,73,Tottenham Hotspur FC,67,Newcastle United FC,4,1,2,0,HOME_TEAM,0
444403,SA,2023,15,2023-12-10 17:00:00+00:00,FINISHED,455,US Salernitana 1919,103,Bologna FC 1909,1,2,0,2,AWAY_TEAM,2
438628,PD,2023,16,2023-12-10 17:30:00+00:00,FINISHED,264,Cádiz CF,79,CA Osasuna,1,1,1,0,DRAW,1
444402,SA,2023,15,2023-12-10 19:45:00+00:00,FINISHED,100,AS Roma,99,ACF Fiorentina,1,1,1,0,DRAW,1
438627,PD,2023,16,2023-12-10 20:00:00+00:00,FINISHED,81,FC Barcelona,298,Girona FC,2,4,1,2,AWAY_TEAM,2
444396,SA,2023,15,2023-12-11 17:30:00+00:00,FINISHED,445,Empoli FC,5890,US Lecce,1,1,0,0,DRAW,1
444395,SA,2023,15,2023-12-11 19:45:00+00:00,FINISHED,104,Cagliari Calcio,471,US Sassuolo Calcio,2,1,0,1,HOME_TEAM,0
438632,PD,2023,16,2023-12-11 20:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,558,RC Celta de Vigo,0,0,0,0,DRAW,1
438630,PD,2023,16,2023-12-11 20:00:00+00:00,FINISHED,83,Granada CF,77,Athletic Club,1,1,0,1,DRAW,1
444407,SA,2023,16,2023-12-15 19:45:00+00:00,FINISHED,107,Genoa CFC,109,Juventus FC,1,1,0,1,DRAW,1
436111,PL,2023,17,2023-12-15 20:00:00+00:00,FINISHED,351,Nottingham Forest FC,73,Tottenham Hotspur FC,0,2,0,1,AWAY_TEAM,2
438635,PD,2023,17,2023-12-15 20:00:00+00:00,FINISHED,79,CA Osasuna,87,Rayo Vallecano de Madrid,1,0,0,0,HOME_TEAM,0
438636,PD,2023,17,2023-12-16 13:00:00+00:00,FINISHED,558,RC Celta de Vigo,83,Granada CF,1,0,1,0,HOME_TEAM,0
444409,SA,2023,16,2023-12-16 14:00:00+00:00,FINISHED,5890,US Lecce,470,Frosinone Calcio,2,1,1,1,HOME_TEAM,0
436110,PL,2023,17,2023-12-16 15:00:00+00:00,FINISHED,67,Newcastle United FC,63,Fulham FC,3,0,0,0,HOME_TEAM,0
436109,PL,2023,17,2023-12-16 15:00:00+00:00,FINISHED,65,Manchester City FC,354,Crystal Palace FC,2,2,1,0,DRAW,1
436107,PL,2023,17,2023-12-16 15:00:00+00:00,FINISHED,61,Chelsea FC,356,Sheffield United FC,2,0,0,0,HOME_TEAM,0
438634,PD,2023,17,2023-12-16 15:15:00+00:00,FINISHED,77,Athletic Club,78,Club Atlético de Madrid,2,0,0,0,HOME_TEAM,0
444411,SA,2023,16,2023-12-16 17:30:00+00:00,FINISHED,113,SSC Napoli,104,Cagliari Calcio,2,1,0,0,HOME_TEAM,0
436106,PL,2023,17,2023-12-16 17:30:00+00:00,FINISHED,328,Burnley FC,62,Everton FC,0,2,0,2,AWAY_TEAM,2
438638,PD,2023,17,2023-12-16 17:30:00+00:00,FINISHED,559,Sevilla FC,82,Getafe CF,0,3,0,2,AWAY_TEAM,2
444412,SA,2023,16,2023-12-16 19:45:00+00:00,FINISHED,586,Torino FC,445,Empoli FC,1,0,1,0,HOME_TEAM,0
438639,PD,2023,17,2023-12-16 20:00:00+00:00,FINISHED,95,Valencia CF,81,FC Barcelona,1,1,0,0,DRAW,1
444410,SA,2023,16,2023-12-17 11:30:00+00:00,FINISHED,98,AC Milan,5911,AC Monza,3,0,2,0,HOME_TEAM,0
438642,PD,2023,17,2023-12-17 13:00:00+00:00,FINISHED,267,UD Almería,89,RCD Mallorca,0,0,0,0,DRAW,1
444413,SA,2023,16,2023-12-17 14:00:00+00:00,FINISHED,115,Udinese Calcio,471,US Sassuolo Calcio,2,2,1,0,DRAW,1
444406,SA,2023,16,2023-12-17 14:00:00+00:00,FINISHED,99,ACF Fiorentina,450,Hellas Verona FC,1,0,0,0,HOME_TEAM,0
436105,PL,2023,17,2023-12-17 14:00:00+00:00,FINISHED,402,Brentford FC,58,Aston Villa FC,1,2,1,0,AWAY_TEAM,2
436112,PL,2023,17,2023-12-17 14:00:00+00:00,FINISHED,563,West Ham United FC,76,Wolverhampton Wanderers FC,3,0,2,0,HOME_TEAM,0
436104,PL,2023,17,2023-12-17 14:00:00+00:00,FINISHED,57,Arsenal FC,397,Brighton & Hove Albion FC,2,0,0,0,HOME_TEAM,0
438641,PD,2023,17,2023-12-17 15:15:00+00:00,FINISHED,92,Real Sociedad de Fútbol,90,Real Betis Balompié,0,0,0,0,DRAW,1
436108,PL,2023,17,2023-12-17 16:30:00+00:00,FINISHED,64,Liverpool FC,66,Manchester United FC,0,0,0,0,DRAW,1
444405,SA,2023,16,2023-12-17 17:00:00+00:00,FINISHED,103,Bologna FC 1909,100,AS Roma,2,0,1,0,HOME_TEAM,0
438643,PD,2023,17,2023-12-17 17:30:00+00:00,FINISHED,275,UD Las Palmas,264,Cádiz CF,1,1,1,0,DRAW,1
444408,SA,2023,16,2023-12-17 19:45:00+00:00,FINISHED,110,SS Lazio,108,FC Internazionale Milano,0,2,0,1,AWAY_TEAM,2
438640,PD,2023,17,2023-12-17 20:00:00+00:00,FINISHED,86,Real Madrid CF,94,Villarreal CF,4,1,2,0,HOME_TEAM,0
444404,SA,2023,16,2023-12-18 19:45:00+00:00,FINISHED,102,Atalanta BC,455,US Salernitana 1919,4,1,0,1,HOME_TEAM,0
438637,PD,2023,17,2023-12-18 20:00:00+00:00,FINISHED,298,Girona FC,263,Deportivo Alavés,3,0,2,0,HOME_TEAM,0
438652,PD,2023,18,2023-12-19 18:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,95,Valencia CF,0,1,0,0,AWAY_TEAM,2
438645,PD,2023,18,2023-12-19 20:30:00+00:00,FINISHED,78,Club Atlético de Madrid,82,Getafe CF,3,3,1,0,DRAW,1
438650,PD,2023,18,2023-12-19 20:30:00+00:00,FINISHED,83,Granada CF,559,Sevilla FC,0,3,0,2,AWAY_TEAM,2
438648,PD,2023,18,2023-12-20 18:00:00+00:00,FINISHED,81,FC Barcelona,267,UD Almería,3,2,1,1,HOME_TEAM,0
438644,PD,2023,18,2023-12-20 20:30:00+00:00,FINISHED,77,Athletic Club,275,UD Las Palmas,1,0,0,0,HOME_TEAM,0
438651,PD,2023,18,2023-12-20 20:30:00+00:00,FINISHED,94,Villarreal CF,558,RC Celta de Vigo,3,2,2,0,HOME_TEAM,0
438646,PD,2023,18,2023-12-21 18:00:00+00:00,FINISHED,90,Real Betis Balompié,298,Girona FC,1,1,0,1,DRAW,1
438649,PD,2023,18,2023-12-21 18:00:00+00:00,FINISHED,264,Cádiz CF,92,Real Sociedad de Fútbol,0,0,0,0,DRAW,1
436114,PL,2023,18,2023-12-21 20:00:00+00:00,FINISHED,354,Crystal Palace FC,397,Brighton & Hove Albion FC,1,1,1,0,DRAW,1
438647,PD,2023,18,2023-12-21 20:30:00+00:00,FINISHED,263,Deportivo Alavés,86,Real Madrid CF,0,1,0,0,AWAY_TEAM,2
438653,PD,2023,18,2023-12-21 20:30:00+00:00,FINISHED,89,RCD Mallorca,79,CA Osasuna,3,2,1,1,HOME_TEAM,0
444422,SA,2023,17,2023-12-22 17:30:00+00:00,FINISHED,471,US Sassuolo Calcio,107,Genoa CFC,1,2,1,0,AWAY_TEAM,2
444415,SA,2023,17,2023-12-22 17:30:00+00:00,FINISHED,445,Empoli FC,110,SS Lazio,0,2,0,1,AWAY_TEAM,2
444419,SA,2023,17,2023-12-22 19:45:00+00:00,FINISHED,5911,AC Monza,99,ACF Fiorentina,0,1,0,1,AWAY_TEAM,2
444421,SA,2023,17,2023-12-22 19:45:00+00:00,FINISHED,455,US Salernitana 1919,98,AC Milan,2,2,1,1,DRAW,1
436113,PL,2023,18,2023-12-22 20:00:00+00:00,FINISHED,58,Aston Villa FC,356,Sheffield United FC,1,1,0,0,DRAW,1
444416,SA,2023,17,2023-12-23 11:30:00+00:00,FINISHED,470,Frosinone Calcio,109,Juventus FC,1,2,0,1,AWAY_TEAM,2
436121,PL,2023,18,2023-12-23 12:30:00+00:00,FINISHED,563,West Ham United FC,66,Manchester United FC,2,0,0,0,HOME_TEAM,0
444423,SA,2023,17,2023-12-23 14:00:00+00:00,FINISHED,586,Torino FC,115,Udinese Calcio,1,1,0,0,DRAW,1
444414,SA,2023,17,2023-12-23 14:00:00+00:00,FINISHED,103,Bologna FC 1909,102,Atalanta BC,1,0,0,0,HOME_TEAM,0
436119,PL,2023,18,2023-12-23 15:00:00+00:00,FINISHED,351,Nottingham Forest FC,1044,AFC Bournemouth,2,3,0,0,AWAY_TEAM,2
436117,PL,2023,18,2023-12-23 15:00:00+00:00,FINISHED,389,Luton Town FC,67,Newcastle United FC,1,0,1,0,HOME_TEAM,0
436120,PL,2023,18,2023-12-23 15:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,62,Everton FC,2,1,2,0,HOME_TEAM,0
436115,PL,2023,18,2023-12-23 15:00:00+00:00,FINISHED,63,Fulham FC,328,Burnley FC,0,2,0,0,AWAY_TEAM,2
438504,PD,2023,4,2023-12-23 15:15:00+00:00,FINISHED,78,Club Atlético de Madrid,559,Sevilla FC,1,0,0,0,HOME_TEAM,0
444418,SA,2023,17,2023-12-23 17:00:00+00:00,FINISHED,108,FC Internazionale Milano,5890,US Lecce,2,0,1,0,HOME_TEAM,0
444417,SA,2023,17,2023-12-23 17:00:00+00:00,FINISHED,450,Hellas Verona FC,104,Cagliari Calcio,2,0,0,0,HOME_TEAM,0
436116,PL,2023,18,2023-12-23 17:30:00+00:00,FINISHED,64,Liverpool FC,57,Arsenal FC,1,1,1,1,DRAW,1
444420,SA,2023,17,2023-12-23 19:45:00+00:00,FINISHED,100,AS Roma,113,SSC Napoli,2,0,0,0,HOME_TEAM,0
436122,PL,2023,18,2023-12-24 13:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,61,Chelsea FC,2,1,0,0,HOME_TEAM,0
436131,PL,2023,19,2023-12-26 12:30:00+00:00,FINISHED,67,Newcastle United FC,351,Nottingham Forest FC,1,3,1,1,AWAY_TEAM,2
436123,PL,2023,19,2023-12-26 15:00:00+00:00,FINISHED,1044,AFC Bournemouth,63,Fulham FC,3,0,1,0,HOME_TEAM,0
436132,PL,2023,19,2023-12-26 15:00:00+00:00,FINISHED,356,Sheffield United FC,389,Luton Town FC,2,3,0,1,AWAY_TEAM,2
436127,PL,2023,19,2023-12-26 17:30:00+00:00,FINISHED,328,Burnley FC,64,Liverpool FC,0,2,0,1,AWAY_TEAM,2
436130,PL,2023,19,2023-12-26 20:00:00+00:00,FINISHED,66,Manchester United FC,58,Aston Villa FC,3,2,0,2,HOME_TEAM,0
436125,PL,2023,19,2023-12-27 19:30:00+00:00,FINISHED,402,Brentford FC,76,Wolverhampton Wanderers FC,1,4,1,3,AWAY_TEAM,2
436128,PL,2023,19,2023-12-27 19:30:00+00:00,FINISHED,61,Chelsea FC,354,Crystal Palace FC,2,1,1,1,HOME_TEAM,0
436129,PL,2023,19,2023-12-27 20:15:00+00:00,FINISHED,62,Everton FC,65,Manchester City FC,1,3,1,0,AWAY_TEAM,2
436126,PL,2023,19,2023-12-28 19:30:00+00:00,FINISHED,397,Brighton & Hove Albion FC,73,Tottenham Hotspur FC,4,2,2,0,HOME_TEAM,0
436124,PL,2023,19,2023-12-28 20:15:00+00:00,FINISHED,57,Arsenal FC,563,West Ham United FC,0,2,0,1,AWAY_TEAM,2
444432,SA,2023,18,2023-12-29 17:30:00+00:00,FINISHED,113,SSC Napoli,5911,AC Monza,0,0,0,0,DRAW,1
444426,SA,2023,18,2023-12-29 17:30:00+00:00,FINISHED,99,ACF Fiorentina,586,Torino FC,1,0,0,0,HOME_TEAM,0
444430,SA,2023,18,2023-12-29 19:45:00+00:00,FINISHED,110,SS Lazio,470,Frosinone Calcio,3,1,0,0,HOME_TEAM,0
444427,SA,2023,18,2023-12-29 19:45:00+00:00,FINISHED,107,Genoa CFC,108,FC Internazionale Milano,1,1,1,1,DRAW,1
444424,SA,2023,18,2023-12-30 11:30:00+00:00,FINISHED,102,Atalanta BC,5890,US Lecce,1,0,0,0,HOME_TEAM,0
436137,PL,2023,20,2023-12-30 12:30:00+00:00,FINISHED,389,Luton Town FC,61,Chelsea FC,2,3,0,2,AWAY_TEAM,2
444433,SA,2023,18,2023-12-30 14:00:00+00:00,FINISHED,115,Udinese Calcio,103,Bologna FC 1909,3,0,1,0,HOME_TEAM,0
444425,SA,2023,18,2023-12-30 14:00:00+00:00,FINISHED,104,Cagliari Calcio,445,Empoli FC,0,0,0,0,DRAW,1
436138,PL,2023,20,2023-12-30 15:00:00+00:00,FINISHED,65,Manchester City FC,356,Sheffield United FC,2,0,1,0,HOME_TEAM,0
436133,PL,2023,20,2023-12-30 15:00:00+00:00,FINISHED,58,Aston Villa FC,328,Burnley FC,3,2,2,1,HOME_TEAM,0
436134,PL,2023,20,2023-12-30 15:00:00+00:00,FINISHED,354,Crystal Palace FC,402,Brentford FC,3,1,2,1,HOME_TEAM,0
436142,PL,2023,20,2023-12-30 15:00:00+00:00,FINISHED,76,Wolverhampton Wanderers FC,62,Everton FC,3,0,1,0,HOME_TEAM,0
444428,SA,2023,18,2023-12-30 17:00:00+00:00,FINISHED,450,Hellas Verona FC,455,US Salernitana 1919,0,1,0,0,AWAY_TEAM,2
444431,SA,2023,18,2023-12-30 17:00:00+00:00,FINISHED,98,AC Milan,471,US Sassuolo Calcio,1,0,0,0,HOME_TEAM,0
436139,PL,2023,20,2023-12-30 17:30:00+00:00,FINISHED,351,Nottingham Forest FC,66,Manchester United FC,2,1,0,0,HOME_TEAM,0
444429,SA,2023,18,2023-12-30 19:45:00+00:00,FINISHED,109,Juventus FC,100,AS Roma,1,0,0,0,HOME_TEAM,0
436140,PL,2023,20,2023-12-31 14:00:00+00:00,FINISHED,73,Tottenham Hotspur FC,1044,AFC Bournemouth,3,1,1,0,HOME_TEAM,0
436135,PL,2023,20,2023-12-31 14:00:00+00:00,FINISHED,63,Fulham FC,57,Arsenal FC,2,1,1,1,HOME_TEAM,0
436136,PL,2023,20,2024-01-01 20:00:00+00:00,FINISHED,64,Liverpool FC,67,Newcastle United FC,4,2,0,0,HOME_TEAM,0
438656,PD,2023,19,2024-01-02 16:00:00+00:00,FINISHED,82,Getafe CF,87,Rayo Vallecano de Madrid,0,2,0,1,AWAY_TEAM,2
438662,PD,2023,19,2024-01-02 18:15:00+00:00,FINISHED,92,Real Sociedad de Fútbol,263,Deportivo Alavés,1,1,0,0,DRAW,1
436141,PL,2023,20,2024-01-02 19:30:00+00:00,FINISHED,563,West Ham United FC,397,Brighton & Hove Albion FC,0,0,0,0,DRAW,1
438660,PD,2023,19,2024-01-02 20:30:00+00:00,FINISHED,95,Valencia CF,94,Villarreal CF,3,1,2,0,HOME_TEAM,0
438658,PD,2023,19,2024-01-03 16:00:00+00:00,FINISHED,83,Granada CF,264,Cádiz CF,2,0,1,0,HOME_TEAM,0
438661,PD,2023,19,2024-01-03 18:15:00+00:00,FINISHED,86,Real Madrid CF,89,RCD Mallorca,1,0,0,0,HOME_TEAM,0
438655,PD,2023,19,2024-01-03 18:15:00+00:00,FINISHED,558,RC Celta de Vigo,90,Real Betis Balompié,2,1,1,1,HOME_TEAM,0
438657,PD,2023,19,2024-01-03 20:30:00+00:00,FINISHED,298,Girona FC,78,Club Atlético de Madrid,4,3,3,2,HOME_TEAM,0
438654,PD,2023,19,2024-01-04 16:00:00+00:00,FINISHED,79,CA Osasuna,267,UD Almería,1,0,1,0,HOME_TEAM,0
438659,PD,2023,19,2024-01-04 18:15:00+00:00,FINISHED,559,Sevilla FC,77,Athletic Club,0,2,0,1,AWAY_TEAM,2
438663,PD,2023,19,2024-01-04 20:30:00+00:00,FINISHED,275,UD Las Palmas,81,FC Barcelona,1,2,1,0,AWAY_TEAM,2
444434,SA,2023,19,2024-01-05 19:45:00+00:00,FINISHED,103,Bologna FC 1909,107,Genoa CFC,1,1,0,1,DRAW,1
444437,SA,2023,19,2024-01-06 11:30:00+00:00,FINISHED,108,FC Internazionale Milano,450,Hellas Verona FC,2,1,1,0,HOME_TEAM,0
444436,SA,2023,19,2024-01-06 14:00:00+00:00,FINISHED,470,Frosinone Calcio,5911,AC Monza,2,3,0,2,AWAY_TEAM,2
444438,SA,2023,19,2024-01-06 17:00:00+00:00,FINISHED,5890,US Lecce,104,Cagliari Calcio,1,1,1,0,DRAW,1
444441,SA,2023,19,2024-01-06 19:45:00+00:00,FINISHED,471,US Sassuolo Calcio,99,ACF Fiorentina,1,0,1,0,HOME_TEAM,0
444435,SA,2023,19,2024-01-07 11:30:00+00:00,FINISHED,445,Empoli FC,98,AC Milan,0,3,0,2,AWAY_TEAM,2
444442,SA,2023,19,2024-01-07 14:00:00+00:00,FINISHED,586,Torino FC,113,SSC Napoli,3,0,1,0,HOME_TEAM,0
444443,SA,2023,19,2024-01-07 14:00:00+00:00,FINISHED,115,Udinese Calcio,110,SS Lazio,1,2,0,1,AWAY_TEAM,2
444440,SA,2023,19,2024-01-07 17:00:00+00:00,FINISHED,455,US Salernitana 1919,109,Juventus FC,1,2,1,0,AWAY_TEAM,2
444439,SA,2023,19,2024-01-07 19:45:00+00:00,FINISHED,100,AS Roma,102,Atalanta BC,1,1,1,1,DRAW,1
436147,PL,2023,21,2024-01-12 19:45:00+00:00,FINISHED,328,Burnley FC,389,Luton Town FC,1,1,1,0,DRAW,1
438670,PD,2023,20,2024-01-12 20:00:00+00:00,FINISHED,559,Sevilla FC,263,Deportivo Alavés,2,3,0,2,AWAY_TEAM,2
436148,PL,2023,21,2024-01-13 12:30:00+00:00,FINISHED,61,Chelsea FC,63,Fulham FC,1,0,1,0,HOME_TEAM,0
438673,PD,2023,20,2024-01-13 13:00:00+00:00,FINISHED,275,UD Las Palmas,94,Villarreal CF,3,0,1,0,HOME_TEAM,0
444447,SA,2023,20,2024-01-13 14:00:00+00:00,FINISHED,107,Genoa CFC,586,Torino FC,0,0,0,0,DRAW,1
444453,SA,2023,20,2024-01-13 14:00:00+00:00,FINISHED,113,SSC Napoli,455,US Salernitana 1919,2,1,1,1,HOME_TEAM,0
438671,PD,2023,20,2024-01-13 15:15:00+00:00,FINISHED,89,RCD Mallorca,558,RC Celta de Vigo,1,1,1,1,DRAW,1
444448,SA,2023,20,2024-01-13 17:00:00+00:00,FINISHED,450,Hellas Verona FC,445,Empoli FC,2,1,1,0,HOME_TEAM,0
436151,PL,2023,21,2024-01-13 17:30:00+00:00,FINISHED,67,Newcastle United FC,65,Manchester City FC,2,3,2,1,AWAY_TEAM,2
438664,PD,2023,20,2024-01-13 17:30:00+00:00,FINISHED,77,Athletic Club,92,Real Sociedad de Fútbol,2,1,2,0,HOME_TEAM,0
444452,SA,2023,20,2024-01-13 19:45:00+00:00,FINISHED,5911,AC Monza,108,FC Internazionale Milano,1,5,0,2,AWAY_TEAM,2
438666,PD,2023,20,2024-01-13 20:00:00+00:00,FINISHED,90,Real Betis Balompié,83,Granada CF,1,0,0,0,HOME_TEAM,0
444450,SA,2023,20,2024-01-14 11:30:00+00:00,FINISHED,110,SS Lazio,5890,US Lecce,1,0,0,0,HOME_TEAM,0
438672,PD,2023,20,2024-01-14 13:00:00+00:00,FINISHED,267,UD Almería,298,Girona FC,0,0,0,0,DRAW,1
444445,SA,2023,20,2024-01-14 14:00:00+00:00,FINISHED,104,Cagliari Calcio,103,Bologna FC 1909,2,1,1,1,HOME_TEAM,0
436149,PL,2023,21,2024-01-14 14:00:00+00:00,FINISHED,62,Everton FC,58,Aston Villa FC,0,0,0,0,DRAW,1
438668,PD,2023,20,2024-01-14 15:15:00+00:00,FINISHED,264,Cádiz CF,95,Valencia CF,1,4,1,1,AWAY_TEAM,2
436150,PL,2023,21,2024-01-14 16:30:00+00:00,FINISHED,66,Manchester United FC,73,Tottenham Hotspur FC,2,2,2,1,DRAW,1
444446,SA,2023,20,2024-01-14 17:00:00+00:00,FINISHED,99,ACF Fiorentina,115,Udinese Calcio,2,2,0,1,DRAW,1
444451,SA,2023,20,2024-01-14 19:45:00+00:00,FINISHED,98,AC Milan,100,AS Roma,3,1,1,0,HOME_TEAM,0
444444,SA,2023,20,2024-01-15 19:45:00+00:00,FINISHED,102,Atalanta BC,470,Frosinone Calcio,5,0,3,0,HOME_TEAM,0
444449,SA,2023,20,2024-01-16 19:45:00+00:00,FINISHED,109,Juventus FC,471,US Sassuolo Calcio,3,0,2,0,HOME_TEAM,0
438677,PD,2023,21,2024-01-19 20:00:00+00:00,FINISHED,263,Deportivo Alavés,264,Cádiz CF,1,0,0,0,HOME_TEAM,0
436144,PL,2023,21,2024-01-20 12:30:00+00:00,FINISHED,57,Arsenal FC,354,Crystal Palace FC,5,0,2,0,HOME_TEAM,0
438682,PD,2023,21,2024-01-20 13:00:00+00:00,FINISHED,87,Rayo Vallecano de Madrid,275,UD Las Palmas,0,2,0,1,AWAY_TEAM,2
438681,PD,2023,21,2024-01-20 15:15:00+00:00,FINISHED,94,Villarreal CF,89,RCD Mallorca,1,1,1,0,DRAW,1
444459,SA,2023,21,2024-01-20 17:00:00+00:00,FINISHED,100,AS Roma,450,Hellas Verona FC,2,1,2,0,HOME_TEAM,0
438680,PD,2023,21,2024-01-20 17:30:00+00:00,FINISHED,95,Valencia CF,77,Athletic Club,1,0,0,0,HOME_TEAM,0
436145,PL,2023,21,2024-01-20 17:30:00+00:00,FINISHED,402,Brentford FC,351,Nottingham Forest FC,3,2,1,1,HOME_TEAM,0
444463,SA,2023,21,2024-01-20 19:45:00+00:00,FINISHED,115,Udinese Calcio,98,AC Milan,2,3,1,1,AWAY_TEAM,2
438676,PD,2023,21,2024-01-20 20:00:00+00:00,FINISHED,558,RC Celta de Vigo,92,Real Sociedad de Fútbol,0,1,0,1,AWAY_TEAM,2
444456,SA,2023,21,2024-01-21 11:30:00+00:00,FINISHED,470,Frosinone Calcio,104,Cagliari Calcio,3,1,0,1,HOME_TEAM,0
438675,PD,2023,21,2024-01-21 13:00:00+00:00,FINISHED,79,CA Osasuna,82,Getafe CF,3,2,2,0,HOME_TEAM,0
436152,PL,2023,21,2024-01-21 14:00:00+00:00,FINISHED,356,Sheffield United FC,563,West Ham United FC,2,2,1,1,DRAW,1
444455,SA,2023,21,2024-01-21 14:00:00+00:00,FINISHED,445,Empoli FC,5911,AC Monza,3,0,2,0,HOME_TEAM,0
438683,PD,2023,21,2024-01-21 15:15:00+00:00,FINISHED,86,Real Madrid CF,267,UD Almería,3,2,0,2,HOME_TEAM,0
436143,PL,2023,21,2024-01-21 16:30:00+00:00,FINISHED,1044,AFC Bournemouth,64,Liverpool FC,0,4,0,0,AWAY_TEAM,2
444460,SA,2023,21,2024-01-21 17:00:00+00:00,FINISHED,455,US Salernitana 1919,107,Genoa CFC,1,2,1,1,AWAY_TEAM,2
438674,PD,2023,21,2024-01-21 17:30:00+00:00,FINISHED,90,Real Betis Balompié,81,FC Barcelona,2,4,0,1,AWAY_TEAM,2
444458,SA,2023,21,2024-01-21 19:45:00+00:00,FINISHED,5890,US Lecce,109,Juventus FC,0,3,0,0,AWAY_TEAM,2
438678,PD,2023,21,2024-01-21 20:00:00+00:00,FINISHED,298,Girona FC,559,Sevilla FC,5,1,3,1,HOME_TEAM,0
436146,PL,2023,21,2024-01-22 19:45:00+00:00,FINISHED,397,Brighton & Hove Albion FC,76,Wolverhampton Wanderers FC,0,0,0,0,DRAW,1
438679,PD,2023,21,2024-01-22 20:00:00+00:00,FINISHED,83,Granada CF,78,Club Atlético de Madrid,0,1,0,0,AWAY_TEAM,2
444465,SA,2023,22,2024-01-26 19:45:00+00:00,FINISHED,104,Cagliari Calcio,586,Torino FC,1,2,0,2,AWAY_TEAM,2
438692,PD,2023,22,2024-01-26 20:00:00+00:00,FINISHED,267,UD Almería,263,Deportivo Alavés,0,3,0,1,AWAY_TEAM,2
438691,PD,2023,22,2024-01-27 13:00:00+00:00,FINISHED,92,Real Sociedad de Fútbol,87,Rayo Vallecano de Madrid,0,0,0,0,DRAW,1
444464,SA,2023,22,2024-01-27 14:00:00+00:00,FINISHED,102,Atalanta BC,115,Udinese Calcio,2,0,2,0,HOME_TEAM,0
438693,PD,2023,22,2024-01-27 15:15:00+00:00,FINISHED,275,UD Las Palmas,86,Real Madrid CF,1,2,0,0,AWAY_TEAM,2
444469,SA,2023,22,2024-01-27 17:00:00+00:00,FINISHED,109,Juventus FC,445,Empoli FC,1,1,0,0,DRAW,1
438686,PD,2023,22,2024-01-27 17:30:00+00:00,FINISHED,81,FC Barcelona,94,Villarreal CF,3,5,0,1,AWAY_TEAM,2
444471,SA,2023,22,2024-01-27 19:45:00+00:00,FINISHED,98,AC Milan,103,Bologna FC 1909,2,2,1,1,DRAW,1
438690,PD,2023,22,2024-01-27 20:00:00+00:00,FINISHED,89,RCD Mallorca,90,Real Betis Balompié,0,1,0,1,AWAY_TEAM,2
444467,SA,2023,22,2024-01-28 11:30:00+00:00,FINISHED,107,Genoa CFC,5890,US Lecce,2,1,0,1,HOME_TEAM,0
438685,PD,2023,22,2024-01-28 13:00:00+00:00,FINISHED,558,RC Celta de Vigo,298,Girona FC,0,1,0,1,AWAY_TEAM,2
444468,SA,2023,22,2024-01-28 14:00:00+00:00,FINISHED,450,Hellas Verona FC,470,Frosinone Calcio,1,1,1,0,DRAW,1
444472,SA,2023,22,2024-01-28 14:00:00+00:00,FINISHED,5911,AC Monza,471,US Sassuolo Calcio,1,0,1,0,HOME_TEAM,0
438687,PD,2023,22,2024-01-28 15:15:00+00:00,FINISHED,264,Cádiz CF,77,Athletic Club,0,0,0,0,DRAW,1
444470,SA,2023,22,2024-01-28 17:00:00+00:00,FINISHED,110,SS Lazio,113,SSC Napoli,0,0,0,0,DRAW,1
438689,PD,2023,22,2024-01-28 17:30:00+00:00,FINISHED,559,Sevilla FC,79,CA Osasuna,1,1,1,0,DRAW,1
444466,SA,2023,22,2024-01-28 19:45:00+00:00,FINISHED,99,ACF Fiorentina,108,FC Internazionale Milano,0,1,0,1,AWAY_TEAM,2
438684,PD,2023,22,2024-01-28 20:00:00+00:00,FINISHED,78,Club Atlético de Madrid,95,Valencia CF,2,0,1,0,HOME_TEAM,0
444473,SA,2023,22,2024-01-29 19:45:00+00:00,FINISHED,455,US Salernitana 1919,100,AS Roma,1,2,0,0,AWAY_TEAM,2
