player_name,international_caps
Bernd Leno,9
Tomáš Souček,93
Luke O'Nien,0
Iñaki Peña,0
Mattia Zaccagni,13
Seko Fofana,34
Jean-Philippe Gbamin,24
Clément Lenglet,16
Adrien Rabiot,64
Hugo Álvarez,2
Miguel Román,0
Mathias Honsak,1
Gabriel Strefezza,0
Tijjani Noslin,0
Théo De Percin,1
Nicola Leali,1
Charalampos Lykogiannis,6
Thiago Pitarch,8
Federico Baschirotto,0
Lucas Perri,0
Omar Alderete,40
Min-jae Kim,82
Khvicha Kvaratskhelia,50
Moritz Nicolas,1
Anthony Jung,2
Ludovic Ajorque,0
Mikel Oyarzabal,59
Lucas Ahijado,0
Fabián Ruiz,48
Robin Le Normand,27
Leonardo Bittencourt,20
Mikel Jauregizar,8
Aurèle Amenda,7
Axel Witsel,140
Giorgi Mamardashvili,38
Luka Sucic,22
Adrià Pedrosa,9
Manuel Akanji,86
João Cancelo,73
Emerson,29
Ally Samatta,79
Ramy Bensebaini,85
Aarón Escandell,0
Marco Brescianini,2
Nicolò Cambiaghi,1
Cucho Hernández,11
Haris Belkebla,11
Christian Kofane,6
Daniel Carvajal,52
Pervis Estupiñán,56
Marquinhos,107
Aitor Paredes,1
Aaron Hickey,22
Victor Parada,0
Sebastian Sebulonsen,1
Nicolai Remberg,0
Carles Aleñá,3
Jonas Hofmann,23
Yerson Mosquera,4
Darlin Yongwa,8
Giovani Lo Celso,68
Alexander Isak,62
Antonee Robinson,58
Yan Diomande,14
Enzo Le Fée,1
Aimar Oroz,10
Beñat Turrientes,1
Niclas Füllkrug,24
Yegor Yarmolyuk,9
Marc Cucurella,30
Baptiste Santamaria,1
Antonio Nusa,29
Joel Roca,4
Marco Palestra,2
James Ward-Prowse,11
Bradley Locko,3
Mehdi Léris,4
Iker Losada,2
Virgil van Dijk,96
Karol Mets,104
Lamine Yamal,31
Marco Carnesecchi,0
Gennaro Borrelli,1
Abde Ezzalzouli,37
Clément Akpa,5
Ilyas Chaira,2
Víctor García,0
Abdoulaye Touré,20
Eric Bailly,49
Ainsley Maitland-Niles,5
Guglielmo Vicario,5
Andréas Hountondji,18
Andrea Cambiaso,19
Patrizio Masini,0
Nicolò Bertola,7
Alejandro Francés,20
Jordan Zemura,23
Nordi Mukiele,1
Ché Adams,50
Sambou Soumano,0
Samuele Angori,1
Woyo Coulibaly,6
Himad Abdelli,8
Lorenzo Pellegrini,36
Abde Rebbach,0
Pavel Sulc,24
Chidera Ejuke,14
Evann Guessand,23
Sean Longstaff,0
Giovanni Fabbian,0
Thierno Barry,8
Radoslaw Majecki,1
Kamil Grabara,6
Romano Schmid,38
Noah Okafor,26
Luca Pellegrini,1
Sofyan Amrabat,78
Pau López,2
Tim Skarke,1
Renato Veiga,18
Ludovic Blas,14
Piotr Zielinski,109
Ousmane Dembélé,65
Mason Mount,36
Danel Sinani,71
Moritz Jenz,0
Vladyslav Vanat,17
Saud Abdulhamid,55
Jarell Quansah,5
Willi Orbán,68
Luca Ranieri,1
Trevoh Chalobah,1
Nicolás Domínguez,11
David Carmo,17
Ousmane Camara,8
David de Gea,45
Antonio Vergara,0
Lucas Da Cunha,3
Andrias Edmundsson,21
Karim Adeyemi,11
Montassar Talbi,67
Jens Odgaard,5
Rubén Vargas,66
Ladislav Krejci,30
Sergi Darder,4
Raúl García,0
Mouctar Diakhaby,18
Christopher Trimmel,25
Neil El Aynaoui,22
Daniel Batz,0
Ethan Mbappé,0
Dani Parejo,4
Azzedine Ounahi,55
Emil Holm,16
Andoni Gorosabel,0
Jon Guridi,0
Phillip Tietz,2
Matthieu Udol,0
Habib Diallo,40
Gauthier Hein,0
Filippo Terracciano,1
Iván Romero,0
Sebastian Walukiewicz,10
Rodrigo Riquelme,2
Tijjani Reijnders,35
Yerry Mina,55
Domenico Berardi,28
Harry Maguire,66
Assan Ouédraogo,1
Kevin,5
Jens Stage,2
Aïssa Mandi,122
Hassane Kamara,11
Malang Sarr,6
Christopher Nkunku,18
Mostafa Mohamed,61
Omar Mascarell,14
Benjamin Sesko,45
Estéban Lepaul,0
Dayot Upamecano,44
Mauro Arambarri,12
Víctor Chust,6
William Saliba,37
Jorge Cuenca,0
Nathan Aké,62
Janik Haberer,9
Jean Butez,0
Mathys Tel,20
Salomón Rondón,123
Noah Nartey,0
Kelvin Amian,16
Odsonne Édouard,14
Calvin Bassey,45
Nicolás Fonseca,6
Wilfried Gnonto,13
Matías Vecino,69
Anton Stach,3
Antonio Blanco,1
Daniel Muñoz,51
Aymeric Laporte,52
Pep Chavarría,0
Justin Njinmah,0
Moussa Niakhaté,35
Kylian Mbappé,104
Guido Rodríguez,30
Mattias Svanberg,42
Leandro Trossard,57
Matías Dituro,0
Nicolas Pépé,57
Ellyes Skhiri,86
Jean-Luc Dompé,6
Maxime Lopez,13
Wilson Isidor,7
Jonathan Clauss,14
Eric Dier,49
Gerard Moreno,18
Krépin Diatta,63
Willem Geubbels,1
Oumar Solet,2
Gabriele Piccinini,0
Lucas Beltrán,4
Jofre Carreras,0
Boulaye Dia,38
Gustav Isaksen,15
Lucas Chevalier,1
Enzo Ebosse,3
Niklas Beste,2
Hee-chan Hwang,82
Moi Gómez,3
Eric Martel,30
Leopold Querfeld,5
Nikola Stulic,4
Beto,10
Ayoube Amaimouni-Echghouyab,4
André,13
Axel Tuanzebe,17
Grady Diangana,8
Franco Vázquez,3
Álvaro Núñez,0
Christian Günter,8
Abdukodir Khusanov,30
Josué Casimir,10
Khéphren Thuram,4
Eric Smith,2
Wout Faes,28
Oriol Rey,0
Louis Mouton,0
Jorrel Hato,9
Ibrahim Maza,21
Pablo Durán,0
Jonny Otto,3
Franco Israel,2
Ao Tanaka,41
Yan Couto,4
John Donald,0
Lautaro Valenti,0
Ante Budimir,41
Filip Stojilkovic,25
Torbjørn Heggem,19
Bafodé Diakité,2
Yann Gboho,3
Nikola Vlašić,66
Jacob Bruun Larsen,8
Dani Olmo,56
Florian Wirtz,45
Ferran Jutglà,0
Arkadiusz Pyrka,3
Senny Mayulu,2
Koni De Winter,8
Djordje Petrovic,12
Jayden Bogle,3
Andrej Kramaric,119
Urko González de Zárate,1
Jon Ander Olasagasti,1
João Pedro,8
Iván Martín,2
Oliver Burke,13
Juan Miranda,1
Ignace Van der Brempt,15
Conor Gallagher,22
Gvidas Gineitis,32
Tom Rothe,7
Kenny Lala,0
Calebe,0
Alidu Seidu,25
Fodé Doucouré,9
Joe Willock,4
Maduka Okoye,21
Kyle Walker-Peters,2
Yvon Mvogo,13
Manu Koné,18
Raúl Moro,12
Adrián Dela,4
Fran García,2
Fodé Ballo-Touré,16
Charlie Cresswell,26
James Tarkowski,2
Davide Zappacosta,14
Morgan Sanson,10
Dimitrios Giannoulis,34
Jesús Areso,2
Mattéo Guendouzi,14
Ander Guevara,0
Arnau Tenas,0
Lewis Dunk,6
Jeff Ekhator,1
Gonzalo García,7
Víctor Muñoz,2
Caoimhín Kelleher,32
Martin Frese,0
Mamadou Sarr,8
Nikolas Veratschnig,0
Matheus Nunes,21
Antony,16
Francesco Folino,0
Alberto Reina,0
Lorenzo Colombo,20
Randal Kolo Muani,32
Raúl Asencio,0
Lukas Kübler,0
Julen Agirrezabala,8
Iliman Ndiaye,43
Thibault De Smet,8
Gorka Guruzeta,0
Noussair Mazraoui,51
Nathan Tella,2
Hamari Traoré,59
Joe Rodon,62
Matt Doherty,53
Manuel Neuer,128
Nelson Deossa,0
Pablo Marín,2
Woo-yeong Jeong,22
Tete Morente,0
Kristoffer Lund,7
Mohamed Salah,119
Remo Freuler,93
Kiko Femenía,0
Williot Swedberg,1
Théo Le Bris,1
Alessio Castro-Montes,0
Pedro Neto,30
Sinaly Diomandé,11
Jamil Siebert,8
Mohamed Kaba,0
Antonio Sivera,10
Eray Cömert,22
Miro Muheim,12
Sergi Altimira,0
Adrián Bernabé,6
Nico González,11
Deniz Undav,13
Noa Lang,17
Rico Henry,1
Antonio Caracciolo,0
Jobe Bellingham,11
Lamine Sy,0
Donovan Léon,37
Raphaël Guerreiro,65
Borja Mayoral,31
Francisco Conceição,21
Mile Svilar,1
Joris Chotard,3
Conor Bradley,30
Fran Pérez,7
Jesús Vázquez,8
Hugo Larsson,12
Sascha Britschgi,6
Mikel Merino,49
Eric García,21
Maarten Vandevoordt,0
Warren Kamanzi,0
Nelson Weiper,19
Toni Martínez,2
Jérémy Doku,48
Pape Gueye,45
Unai Núñez,1
Samuel Amo-Ameyaw,2
Ángel Ortiz,2
Christian Eriksen,151
Tim Iroegbunam,7
Álex Berenguer,0
Senne Lynen,6
Michele Di Gregorio,0
Fikayo Tomori,6
Désiré Doué,13
Keke Topp,1
Daniele Ghilardi,16
Ionuț Radu,9
Nicolas Cozza,7
Giuseppe Pezzella,14
Konstantinos Tsimikas,51
Matias Fernandez-Pardo,5
Ansu Fati,10
Rocco Reitz,0
Joel Chima Fujita,8
Djaoui Cissé,8
Leon Goretzka,73
Malik Tillman,35
Armel Bella-Kotchap,2
Ian Maatsen,1
Dimitri Foulquier,2
Jean-Daniel Akpa Akpro,17
Juan Cruz,0
Guillaume Restes,19
Amadou Onana,33
Albert Gudmundsson,46
Iago Aspas,20
Roberto Fernández,6
Hauke Wahl,0
Pio Esposito,9
Raúl Albiol,58
Fabio Chiarodia,2
Luca Lipani,2
Umar Sadiq,12
Jeff Chabot,4
Silvan Widmer,61
Anthony Lopes,14
Jean-Clair Todibo,2
Louis Oppie,0
Igor Matanovic,12
Henrik Meister,2
Dominic Calvert-Lewin,12
Sirlord Conteh,0
Marc Roca,7
Tim Siersleben,2
Kike Salas,4
Malo Gusto,15
Ibrahim Diabate,0
Olivier Deman,3
Andrew Omobamidele,10
Arouna Sangante,0
Simon Ebonog,2
Idrissa Touré,3
Toma Bašić,2
Ben White,6
Philipp Treu,2
Nicolas Kühn,4
Altay Bayındır,12
Cesare Casadei,0
Lucas Pires,0
Rahim Alhassane,26
Mërgim Vojvoda,75
Rolando Mandragora,1
Lilian Brassier,5
Kevin Carlos,0
Ernest Poku,21
Andrés Castrín,0
Giovanni Di Lorenzo,53
Pablo Torre,21
Kai Havertz,62
Roony Bardghji,3
Aleksandar Pavlovic,15
Samuele Ricci,11
Linton Maina,0
Kevin Diks,12
Maxime Colin,7
Mohamed Bamba,0
Haissem Hassan,6
Robin Hranac,17
Mio Backhaus,5
Lucas Gourna-Douath,3
Denis Zakaria,66
Manu Morlanes,1
Ermedin Demirovic,44
Amos Pieper,10
Lucas Boyé,1
Adrien Tamèze,3
Marco Friedl,12
Nathan Collins,40
Lyle Foster,28
Cristian Cásseres Jr.,48
Brais Méndez,4
Alfonso Espino,0
Jeremie Frimpong,15
Toti,2
Akor Adams,15
Josip Stanisic,35
Djed Spence,11
Trent Alexander-Arnold,34
El Chadaille Bitshiabu,1
Vanderson,7
Leander Dendoncker,32
Edoardo Motta,1
Rémy Labeau Lascary,0
Jae-sung Lee,107
Valentin Rongier,0
Jonathan Burkardt,5
Lars Ritzka,0
Vladimír Coufal,65
Castello Lukeba,1
Tyler Morton,13
Manu Sánchez,10
Joelinton,8
Brahim Díaz,32
Josh Laurent,0
Lukas Nmecha,7
Jarrod Bowen,22
Pierre-Emile Højbjerg,97
Jonas Urbig,0
Éderson,5
Ardon Jashari,10
Marcus Edwards,8
Tyler Adams,58
Mario Gila,0
Johan Manzambi,16
Santi Cazorla,81
Robert Andrich,19
Arthur Vermeeren,11
Sander Berge,70
Pablo Barrios,4
Abdallah Sima,9
James Milner,61
Lucas Høgsberg,6
Adam Smith,12
Marcos Senesi,4
David Neres,8
Nicolas Jackson,37
Weston McKennie,71
Koffi Kouao,3
Luis Díaz,79
Stefano Sabelli,10
Christian Pulisic,90
Justin Bijlow,8
Alessandro Bastoni,43
Merlin Röhl,13
William Osula,2
Rayan Cherki,12
Hannibal,48
Loum Tchaouna,10
Gianluigi Donnarumma,83
Lisandro Martínez,32
Deiver Machado,16
Diego López,20
Jenson Seelt,0
Serge Gnabry,59
Patrick Dorgu,14
Juan Foyth,22
Lloyd Kelly,10
Lukas Hradecky,105
Lamine Camara,35
Jeanuël Belocian,7
Matteo Politano,20
Ramón Terrats,0
Pablo Ibáñez,0
Ismaël Doukouré,1
Ransford Königsdörffer,7
Kenneth Taylor,5
Yuri Berchiche,0
Matteo Ruggeri,0
Brennan Johnson,45
Manuel Lazzari,3
Óscar Mingueza,4
Unai Vencedor,8
Rasmus Højlund,35
Tomoya Ando,3
Liam Delap,12
Lukas Ullrich,11
Andrea Pinamonti,1
Gianluca Scamacca,22
Nikola Moro,10
Pepelu,0
Kristoffer Ajer,56
Marvin Schwäbe,4
Marc Oliver Kempf,7
Justin Kluivert,14
Scott McTominay,73
Ben Chilwell,21
Ronald Araujo,27
Félix Correia,21
Stole Dimitrievski,90
Berat Djimsiti,72
Takumi Minamino,73
Eberechi Eze,20
David Raum,39
Martin Ødegaard,72
James Hill,1
Bashir Humphreys,5
Jens Castrop,8
Denis Suárez,1
Dominik Greif,5
Olivier Boscagli,5
Romain Perraud,8
Adrian Semper,13
Marcus Thuram,35
Crysencio Summerville,6
Jan Thielmann,20
Ridle Baku,8
Robin Koch,15
Mert Kömür,6
Reece James,26
Marvin Pieringer,0
Robin Zentner,1
Diego Carlos,0
Matthijs de Ligt,52
Frenkie de Jong,70
Dani Calvo,0
Joshua Kimmich,114
Ilaix Moriba,25
Tiago Tomás,24
Ander Barrenetxea,1
Matvey Safonov,18
Aaron Wan-Bissaka,16
Archie Gray,17
Lewis Miley,5
Leny Yoro,10
Mory Diaw,8
Daniel James,65
Mathias Jensen,32
Kevin Schade,5
Brian Brobbey,16
Dante,13
Djibril Sidibé,18
Matteo Bianchetti,21
Finn Jeltsch,6
Hugo Magnetti,0
Mama Baldé,33
Viktor Gyökeres,37
Donyell Malen,56
Toni Lato,5
Ryan Gravenberch,31
Tiago Gouveia,2
Cenk Özkacar,9
Noahkai Banks,0
Ismaël Koné,42
Oliver Scarles,2
Manuel Ugarte,38
Mahdi Camara,1
Youssef Maleh,1
Arnaud Nordin,1
Lennon Miller,4
Jordan Henderson,90
Nuno Mendes,49
Wesley Fofana,1
Sebastian Szymanski,54
Emiliano Buendía,2
Brajan Gruda,20
Gaetano Oristanio,7
Denzel Dumfries,76
Jean-Victor Makengo,3
Matteo Gabbia,0
Omri Gandelman,6
Ollie Watkins,23
Jonathan Ikoné,4
Niklas Stark,2
Freddie Potts,0
Thomas Kristensen,18
Hugo Bueno,8
Christoph Baumgartner,58
Facundo Medina,13
Kiernan Dewsbury-Hall,0
Matteo Tramoni,1
Aron Dønnum,17
Joel Mvuka,16
Daniele Rugani,7
Alberto Paleari,0
Casemiro,91
Josko Gvardiol,52
Joël Schmied,2
Nícolas,0
Diego Gómez,28
Kauã Santos,2
Christian Mawissa,6
Vitor Reis,0
Murillo,1
Jaydee Canvot,6
Junior Diaz,1
Thomas Meunier,83
Yann Sommer,94
Caio Henrique,5
Lutsharel Geertruida,21
Marc Bernal,2
Jon Martín,4
Josh King,6
Junior Mwanga,6
Yankuba Minteh,20
George Hirst,10
Javi Hernández,0
Mathis Amougou,1
George Ilenikhena,0
Yahia Fofana,38
Jorginho,57
Issiaga Sylla,89
José Gragera,5
Yann Karamoh,4
Maxime Bernauer,4
Armando Izzo,3
Levi Colwill,5
Willy Kambwala,0
Benjamin Bouchouari,0
Emerson Royal,10
Nathan Zézé,8
Jack Stephens,8
Jordan Veretout,6
Carlo Boukhalfa,0
Aaron Cresswell,3
Anuar,2
Valentin Atangana,7
Dani Ceballos,13
Juan Cuadrado,116
Kevin Akpoguma,8
Georgios Masouras,60
Alessandro Vogliacco,3
Derek Cornelius,48
Ben Old,26
Benedikt Pichler,0
Max Geschwill,0
Christopher Operi,13
Tammy Abraham,11
Nediljko Labrovic,2
Ivan Ilić,24
Liberato Cacace,39
Yvan Neyou,11
David Zec,5
Iñigo Martínez,21
Chuki,2
Mamadou Sylla,0
Miguel de la Fuente,4
Marcos André,0
Niklas Süle,49
Heung-min Son,148
Chimy Ávila,0
Leandro Paredes,81
Alassane Pléa,1
Matteo Pessina,16
Tanguy Coulibaly,0
Christos Mandas,3
Andrea Carboni,2
Azor Matusiwa,4
Pedro Pereira,5
Ben Johnson,10
Jens Cajuste,25
Andrea Belotti,44
Carlos Martín,4
Mathieu Gorgelin,1
Bence Dárdai,3
Shavy Babicka,22
Antoine Hainaut,0
Joe Aribo,34
Lucas Rosa,1
Maxim Leitsch,3
Georgios Kyriakopoulos,11
Logan Costa,28
Marco Komenda,0
Lorenzo De Silvestri,6
Sergi Gómez,0
Sergio González,0
Finn Becker,4
Christian Kouamé,30
Mehdi Taremi,107
Ado Onaiwu,3
Kasey McAteer,8
Alen Sherri,3
Juanmi Latasa,1
Dodi Lukébakio,33
Rico Lewis,13
Ki-Jana Hoever,6
Alex Král,48
Mario Lemina,43
Timo Werner,57
Mikel Vesga,0
Pontus Almqvist,5
Gaetano Castrovilli,4
Jubal,4
Abdoulaye Bamba,4
Theo Hernández,47
Grigoris Kastanos,80
Pol Lirola,2
Massadio Haïdara,19
Stephy Mavididi,3
Frans Krätzig,3
Oli McBurnie,17
Christian Nørgaard,41
Sebastiaan Bornauw,4
Dani de Wit,17
Eddie Nketiah,1
Marco Asensio,38
Lukasz Fabianski,57
Saúl Ñíguez,19
Thórir Jóhann Helgason,20
Joshua King,62
Alessandro Bianco,7
Beñat Prados,5
Javi Sánchez,1
Diogo Jota,49
Timon Weiner,1
Marvin Park,1
Jakov Medic,0
Magnus Kofod Andersen,0
Marcin Bulka,6
Răzvan Marin,74
Arne Maier,18
Abel Ruiz,2
Casper Tengstedt,5
James Maddison,7
Max Rosenfelder,11
Mattia Felici,0
Leif Davis,0
Jasper Cillessen,65
Saba Goglichidze,10
Borna Sosa,27
Diego Conde,0
Danilo,75
Roméo Lavia,1
Jonathan Bamba,10
Irvin Cardona,8
Cyle Larin,94
Alexandre Lacazette,16
Erhan Masovic,5
Nathan Broadhead,20
Ferland Mendy,10
Sammie Szmodics,12
Mickaël Nadé,0
Anass Zaroury,4
Pavel Kaderabek,48
Rayan Raveloson,48
André Ferreira,0
Saïd Benrahma,40
Karl Hein,47
Nathan Ngoumou,2
Álvaro Tejero,0
Orel Mangala,23
Fiete Arp,5
Artem Dovbyk,41
Juan Berrocal,6
Antoine Makoumbou,17
Samuele Birindelli,1
Adnan Januzaj,15
Paul Wanner,7
Dylan Batubinsika,15
João Félix,57
Jean-Kévin Duverne,19
Adrián Embarba,0
Léo Scienza,0
Donny van de Beek,19
Devis Vásquez,0
Ashley Young,39
Assane Dioussé,3
Adam Masina,28
Edon Zhegrova,46
Tamás Nikitscher,9
Alexander Bernhardsson,13
David Jurásek,18
Alexander Schwolow,7
Héctor Fort,1
Adam Aznou,2
Junya Ito,73
Saïdou Sow,28
Cristhian Stuani,50
Hernani,14
Dani Rodríguez,0
Mory Gbane,2
Óscar Rodríguez,2
Yarek Gasiorowski,5
Gaby Jean,0
Nicolas Pallois,0
Florian Müller,2
Conor Chaplin,0
Ismaël Bennacer,56
Theo Bair,7
Jean-Charles Castelletto,35
Tim Oermann,10
Robin Hack,5
Tommaso Augello,0
Kalvin Phillips,31
Moussa Diarra,5
Samuel Lino,1
Gaëtan Perrin,0
Jack Taylor,11
Amir Richardson,9
Carles Pérez,2
Marcus Coco,6
Giorgio Altare,0
Jordan,9
Florian Sotoca,0
Timo Becker,0
André Ayew,120
Ko Itakura,42
Albert Grønbaek,9
Vicente Guaita,0
Étienne Youté Kinkoué,1
David Nemeth,0
Eliesse Ben Seghir,20
Vincent Sierro,15
Junior Adamu,9
Alban Lafont,4
Jesse Joronen,23
Tanguy Ndombélé,7
Filip Jørgensen,2
Ahmed Hassan,32
Gautier Larsonneur,2
Taylor Harwood-Bellis,1
Thomas Müller,131
Daler Kuzyaev,51
Abdul Mumin,5
Patrick Drewes,0
Ethan Nwaneri,15
Tariq Lamptey,11
Bobby De Cordova-Reid,45
Angeliño,2
Marc-André ter Stegen,44
Samuel Gigot,0
Marko Ivezic,1
Badredine Bouanani,5
Renato Tapia,92
Nathan Wood,4
John Stones,92
Mitchel Bakker,21
Luis Pérez,0
Eldor Shomurodov,95
Felix Passlack,4
Gianluca Busio,17
Ante Rebić,42
Wilfred Ndidi,79
Jim Allevinah,35
Arthur Melo,22
Josip Juranovic,40
Gabriel Jesus,64
Conor Coady,10
Alejo Veliz,10
Enzo Loiodice,1
Vitor Roque,2
Paul Onuachu,34
Becir Omeragic,7
Leonidas Stergiou,6
Luke Thomas,15
Wilfried Singo,35
Lasse Rosenboom,6
Osame Sahraoui,2
Yvann Maçon,3
Flynn Downes,6
Abdoulaye Doucouré,2
Jesper Karlsson,14
Benjamin Lecomte,0
Armin Gigovic,22
Magnus Knudsen,5
Gerrit Holtmann,7
Robert Skov,14
Jesper Lindstrøm,18
Manu Fuster,0
Ángel Correa,28
Jhoanner Chávez,7
Mateo Kovacic,117
Henri Koudossou,0
Luca Caldirola,31
Jhon Durán,17
Kepa Arrizabalaga,13
Pablo Rosario,10
Juanmi,1
Juan Bernat,11
Will Smallbone,15
Augustine Boakye,0
Anrie Chase,6
Marash Kumbulla,26
Davide Calabria,7
Joan Jordán,0
Amine Harit,24
Florian Ayé,3
Ryan Manning,23
Ernest Nuamah,22
Leroy Sané,80
Victor Boniface,13
Selim Amallah,37
Jacob Greaves,0
Marvin Ducksch,2
Ben Davies,100
Ethan Pinnock,28
Igor Julio,0
Tim Kleindienst,6
Aurélio Buta,5
Emmanuel Sabbi,1
Tino Kadewere,21
Darko Brasanac,3
Lucas Stassin,0
Isaak Touré,1
José Luis Palomino,0
Luka Jović,52
Oier Zarraga,0
Patrick Erras,0
Adrián San Miguel,0
Sam Morsy,9
Florian Grillitsch,61
Kevin Müller,7
Andy Delort,15
Leon Bailey,41
Stanko Juric,0
Scott McKenna,51
Modibo Sagnan,4
Ismaily,0
Ümit Akdağ,10
Maximilian Bauer,7
Marvin Friedrich,4
Cameron Burgess,29
Patrick Ciurria,3
Rodrigo De Paul,91
Kike Pérez,2
Fraser Forster,6
Lorenzo Lucca,5
Christopher Wooh,24
Luke Woolfenden,0
Julian Weigl,6
Maximilian Wittek,15
Jonas Wind,37
Mads Roerslev,1
Chuba Akpom,5
Juan Soriano,1
Oriol Romeu,5
Craig Dawson,16
Johannes Eggestein,11
Dennis Geiger,5
Abakar Sylla,6
Pasquale Mazzocchi,1
José Campaña,1
Álex Sola,1
Lennard Maloney,2
Andrea Colpani,0
Jaden Philogene,9
Angelo Fulgini,1
Douglas Augusto,1
Antonio Candela,0
Valentin Gendrey,3
Harry Winks,10
Fredrik Jensen,37
Mitchell Weiser,12
Ivan Ordets,12
Jordan James,26
Jota Silva,2
Jonas Omlin,4
Paweł Dawidowicz,17
Edimilson Fernandes,34
Philipp Hofmann,17
Cameron Archer,11
Abdul Fatawu,29
Stefan Bajcetic,5
Tyler Dibling,8
Samuel Essende,11
Yacine Adli,5
Mikayil Faye,1
Romelu Lukaku,132
Yunis Abdelhamid,1
Kingsley Coman,61
Álex Muñoz,0
Edoardo Goldaniga,2
Salih Özcan,32
Valentin Mihăilă,36
Pierre Cornud,0
Enzo Millot,4
Pierluigi Gollini,1
Jordan Ferri,7
Óscar de Marcos,0
Jan Bednarek,75
László Bénes,42
Glen Kamara,70
Mats Hummels,78
Amadou Koné,1
Thomas Dähne,4
Dennis Man,45
İlkay Gündoğan,82
Juanpe,0
Dani Cárdenas,0
Tino Anjorin,2
Milos Veljkovic,39
Antoniu Roca,0
Oussama Targhalline,11
Ola Solbakken,11
Pablo Sarabia,27
Jhon Solís,0
Benjamin Henrichs,19
Pedro Chirivella,17
Luck Zogbé,7
Christantus Uche,3
Hiroki Sekine,3
Stefan Ortega,0
Emmanuel Gyasi,3
Semuel Pizzignacco,0
Luca Philipp,4
Andreas Skov Olsen,40
Andreas Pereira,10
Siebe Van der Heyden,1
Mathieu Cafaro,0
Dário Essugo,8
Dara O'Shea,45
John Patrick,1
Timothée Pembélé,1
Tomás Conechny,16
Steve Mandanda,35
Jamie Gittens,16
Adama Traoré,8
Oleksandr Zinchenko,75
Matus Bero,50
Andy Diouf,3
Keita Baldé,40
Rubén Peña,0
Edson Álvarez,103
Bertuğ Yıldırım,5
Amadou Haidara,50
Iker Bravo,6
Ederson,32
Dejan Kulusevski,45
Tomas Suslov,44
Kirian Rodríguez,0
Aleksandar Sedlar,2
Enzo Barrenechea,0
Álvaro Djaló,1
Rui Modesto,7
Anthony Losilla,0
Keito Nakamura,27
Enzo Tchato,5
Stefan Lainer,39
Dailon Livramento,24
Nampalys Mendy,35
Rui Silva,3
Youssouf Ndayishimiye,25
Milan Badelj,55
Milan Djuric,15
Nélson Semedo,54
Ondrej Duda,94
André Onana,53
Zuriko Davitashvili,54
Moïse Bombito,23
Dennis Appiah,1
Kevin Vogt,8
Botond Balogh,8
Mohamed Abdelmonem,38
Tomas Cvancara,8
Victor Kristiansen,18
Oliver Skipp,24
Moritz Broschinski,1
Giovanni Leoni,7
Darwin Núñez,41
Morgan Guilavogui,21
Teddy Teuma,51
Ørjan Nyland,75
Edoardo Bove,14
Hyun-seok Hong,16
Yorbe Vertessen,12
Jordan Ayew,119
Facundo Buonanotte,2
Darwin Machís,52
Oumar Diakité,31
Kiliann Sildillia,5
Tuta,0
Florian Tardieu,0
Joaquín Correa,19
Matteo Darmian,46
Jakub Kiwior,45
Kiki Kouyaté,36
Myron Boadu,1
Adam Webster,7
Emmanuel Emegha,2
Timo Horn,4
Karol Linetty,47
Lautaro Giannetti,4
Emmanuel Biumla,7
Mamadou Diakhon,1
Dani Raba,0
Carl Johansson,3
Jack Clarke,6
Rabby Nzingoula,16
John Tolkin,10
Nicolas Viola,7
Nicolas Höfler,2
Adam Hlozek,46
Filip Stanković,0
Michail Antonio,24
Mahamadou Diawara,5
Maroan Sannadi,3
Lucas Vázquez,9
Randy Nteka,11
Diego García,0
Isco,39
Lukas Klostermann,22
Mateo Retegui,28
Iván Sánchez,0
Marko Arnautovic,137
Antoine Joujou,8
Coba da Costa,0
Wahbi Khazri,74
Danilo D'Ambrosio,6
André Gomes,29
Portu,2
Lewis Holtby,3
Frank Onyeka,45
Flavius Daniliuc,3
Sacha Boey,0
Sorba Thomas,27
Kacper Urbański,5
Bojan Miovski,41
James Bree,0
Jannik Vestergaard,59
Kevin Strootman,0
Muhammed Cham,5
Ander Herrera,2
Moussa Sissoko,71
Rodri Sánchez,19
Danilo Pereira,74
Kevin Paredes,3
Juan Cabal,3
Matija Nastasić,34
Caleb Okoli,0
Alexander Meyer,0
Kamil Piątkowski,8
Peter Federico,9
Neto Borges,0
Thomas Foket,10
Yasser Larouci,3
Jason Steele,0
Jérémy Le Douaron,0
Álex Centelles,0
Danley Jean Jacques,33
Stefan Mitrovic,36
Raúl Torrente,1
Bruno Langa,37
Boubakary Soumaré,14
Ruan,0
Kevin Vázquez,0
Mikkel Desler,0
Léo Baptistão,0
Connor Roberts,64
Nabil Alioui,9
Tahith Chong,9
Luis Hernández,0
Florent Mollet,0
Matheus Henrique,1
Dan-Axel Zagadou,6
Dany Mota,0
Matteo Lovato,0
Bruno Méndez,6
Munir El Haddadi,11
Hamza Rafia,37
Óliver Torres,24
Rubén Sobrino,0
Kévin Keben,0
Perr Schuurs,0
Willy Boly,23
Bilal Boutobba,2
Ben Godfrey,2
Benoît Badiashile,2
Demba Seck,1
Bartosz Bereszyński,59
Pantelis Hatzidiakos,41
Tim Ream,86
Sokratis Papastathopoulos,0
Uros Racic,13
Abdoul Kader Bamba,0
Nathan Patterson,29
Christoph Klarer,0
Mason Holgate,10
Kévin N'Doram,2
Imanol García de Albéniz,0
Álex Pozo,1
Ilario Monterisi,0
Roger Martí,0
Zeki Amdouni,32
