player_name,competition,season,position_group,age,goals,assists,minutes_played,international_caps,club_prestige_eur,market_value_eur,predicted_value_eur,difference_eur,pct_error,abs_pct_error,accuracy_band
Enric Gallego,PD,2018,ATT,31.9,5,1,1541,0,1000000.0,3000000,2341232.0,-658768.0,-21.958933333333334,21.958933333333334,10-25%
Enric Gallego,PD,2019,ATT,32.9,3,0,1042,0,700000.0,1500000,1714404.75,214404.75,14.29365,14.29365,10-25%
Enric Gallego,PD,2020,ATT,33.9,0,2,802,0,500000.0,2000000,1300528.875,-699471.125,-34.97355625,34.97355625,25-50%
Greg Cunningham,PL,2018,DEF,27.5,0,0,630,0,2500000.0,4000000,2420633.25,-1579366.75,-39.484168749999995,39.484168749999995,25-50%
Kader Meïté,FL1,2024,ATT,16.8,2,0,537,1,7000000.0,600000,955112.625,355112.625,59.185437500000006,59.185437500000006,50-100%
Kader Meïté,FL1,2025,ATT,17.8,3,2,530,1,9000000.0,8000000,1218288.625,-6781711.375,-84.7713921875,84.7713921875,50-100%
Gabriel Silva,FL1,2018,DEF,27.2,0,2,1434,0,2000000.0,2500000,2789141.25,289141.25,11.56565,11.56565,10-25%
Gabriel Silva,FL1,2021,DEF,30.2,0,0,714,0,1350000.0,1000000,1413413.625,413413.625,41.3413625,41.3413625,25-50%
Matías Moreno,PD,2025,DEF,21.9,0,0,2256,0,2000000.0,4000000,3016431.0,-983569.0,-24.589225,24.589225,10-25%
Luck Zogbé,FL1,2024,DEF,19.4,0,0,636,7,4000000.0,500000,1344944.5,844944.5,168.9889,168.9889,>100%
Gessime Yassine,FL1,2025,ATT,19.7,0,2,510,7,12000000.0,4000000,4144457.75,144457.75,3.61144375,3.61144375,<10%
Lionel Carole,FL1,2018,DEF,27.3,0,3,1729,1,2500000.0,3000000,3285318.25,285318.25,9.510608333333332,9.510608333333332,<10%
Lionel Carole,FL1,2019,DEF,28.3,0,0,1272,1,2450000.0,2500000,2532740.75,32740.75,1.30963,1.30963,<10%
Lionel Carole,FL1,2020,DEF,29.3,0,1,1333,1,2000000.0,2000000,2270890.5,270890.5,13.544524999999998,13.544524999999998,10-25%
Juanpe,PD,2018,DEF,27.3,0,0,2769,0,2250000.0,7500000,5036683.5,-2463316.5,-32.84422,32.84422,25-50%
Juanpe,PD,2022,DEF,31.3,1,0,1427,0,2500000.0,1500000,2253065.75,753065.75,50.20438333333333,50.20438333333333,50-100%
Juanpe,PD,2023,DEF,32.3,0,0,739,0,4000000.0,1200000,1869747.875,669747.875,55.812322916666666,55.812322916666666,50-100%
Juanpe,PD,2024,DEF,33.3,0,0,725,0,4000000.0,900000,1336115.75,436115.75,48.45730555555556,48.45730555555556,25-50%
Koray Günter,SA,2018,DEF,24.0,0,0,829,4,400000.0,1000000,2536327.75,1536327.75,153.632775,153.632775,>100%
Koray Günter,SA,2019,DEF,25.0,0,0,2660,4,500000.0,1500000,4151633.75,2651633.75,176.77558333333334,176.77558333333334,>100%
Koray Günter,SA,2020,DEF,26.0,0,3,1844,4,600000.0,4500000,4039011.0,-460989.0,-10.244200000000001,10.244200000000001,10-25%
Koray Günter,SA,2021,DEF,27.0,0,0,2413,4,350000.0,5000000,5656073.5,656073.5,13.121469999999999,13.121469999999999,10-25%
Koray Günter,SA,2022,DEF,28.0,1,1,1777,4,600000.0,4500000,4631460.0,131460.0,2.9213333333333336,2.9213333333333336,<10%
Thomas Dähne,BL1,2024,GK,30.6,0,0,810,4,1500000.0,400000,937178.75,537178.75,134.2946875,134.2946875,>100%
Mariano Troilo,SA,2025,DEF,22.1,1,0,1628,0,6000000.0,6500000,6222435.0,-277565.0,-4.2702307692307695,4.2702307692307695,<10%
Rayan Fofana,FL1,2025,ATT,19.5,5,1,785,2,5000000.0,5000000,3534400.0,-1465600.0,-29.311999999999998,29.311999999999998,25-50%
Marius Bülter,BL1,2019,ATT,26.3,7,1,2333,0,1000000.0,1000000,2944445.75,1944445.75,194.44457500000001,194.44457500000001,>100%
Marius Bülter,BL1,2020,ATT,27.3,1,0,963,0,1000000.0,2500000,2254585.5,-245414.5,-9.81658,9.81658,<10%
Marius Bülter,BL1,2022,ATT,29.3,11,1,2605,0,900000.0,2500000,3146409.75,646409.75,25.85639,25.85639,25-50%
Marius Bülter,BL1,2023,ATT,30.3,1,4,1347,0,3000000.0,3000000,4177046.75,1177046.75,39.23489166666666,39.23489166666666,25-50%
Marius Bülter,BL1,2024,ATT,31.3,7,4,1740,0,3000000.0,2500000,4029965.25,1529965.25,61.198609999999995,61.198609999999995,50-100%
Marius Bülter,BL1,2025,ATT,32.3,5,4,1591,0,3000000.0,2000000,3346325.0,1346325.0,67.31625,67.31625,50-100%
Marcus Bettinelli,PL,2018,GK,26.2,0,0,630,0,4000000.0,3000000,2323836.5,-676163.5,-22.538783333333335,22.538783333333335,10-25%
Said El Mala,BL1,2025,ATT,18.9,13,5,1958,7,3000000.0,18000000,15849334.0,-2150666.0,-11.948144444444445,11.948144444444445,10-25%
Kevin Behrens,BL1,2022,ATT,31.5,8,2,1536,1,1500000.0,900000,3144894.75,2244894.75,249.43274999999997,249.43274999999997,>100%
Kevin Behrens,BL1,2023,ATT,32.5,5,1,1882,1,4000000.0,4000000,3322450.25,-677549.75,-16.93874375,16.93874375,10-25%
Marnon Busch,BL1,2023,DEF,28.6,0,0,591,1,1500000.0,1500000,2031546.125,531546.125,35.43640833333333,35.43640833333333,25-50%
Marnon Busch,BL1,2024,DEF,29.6,0,1,1397,1,2000000.0,1200000,2619079.0,1419079.0,118.25658333333334,118.25658333333334,>100%
Marnon Busch,BL1,2025,DEF,30.6,1,5,1913,1,1500000.0,1200000,2605392.25,1405392.25,117.11602083333332,117.11602083333332,>100%
Mahamadou Nagida,FL1,2025,DEF,20.1,0,0,798,10,9000000.0,1500000,4885293.0,3385293.0,225.68619999999999,225.68619999999999,>100%
Maximilian Arnold,BL1,2018,MID,24.2,2,7,2879,3,1300000.0,11000000,7425351.5,-3574648.5,-32.496804545454545,32.496804545454545,25-50%
Maximilian Arnold,BL1,2019,MID,25.2,4,9,2826,3,2750000.0,18000000,11410078.0,-6589922.0,-36.61067777777778,36.61067777777778,25-50%
Maximilian Arnold,BL1,2020,MID,26.2,3,7,2591,3,2000000.0,19000000,7925441.0,-11074559.0,-58.28715263157894,58.28715263157894,50-100%
Maximilian Arnold,BL1,2021,MID,27.2,4,3,2996,3,1600000.0,17000000,9614555.0,-7385445.0,-43.44379411764706,43.44379411764706,25-50%
Maximilian Arnold,BL1,2022,MID,28.2,5,3,2776,3,1250000.0,17000000,5204401.0,-11795599.0,-69.38587647058824,69.38587647058824,50-100%
Maximilian Arnold,BL1,2023,MID,29.2,2,1,2504,3,7000000.0,10000000,10562504.0,562504.0,5.62504,5.62504,<10%
Maximilian Arnold,BL1,2024,MID,30.2,3,5,2359,3,7000000.0,7000000,8164639.5,1164639.5,16.637707142857142,16.637707142857142,10-25%
Maximilian Arnold,BL1,2025,MID,31.2,1,4,1854,3,6000000.0,4500000,5959255.0,1459255.0,32.42788888888889,32.42788888888889,25-50%
Amadou Koné,FL1,2024,MID,19.2,0,0,1301,1,4000000.0,1000000,1917614.0,917614.0,91.76140000000001,91.76140000000001,50-100%
Alpha Touré,FL1,2025,MID,19.5,0,1,1602,5,2000000.0,1000000,3206414.75,2206414.75,220.64147499999999,220.64147499999999,>100%
Phil Jones,PL,2018,DEF,26.4,0,1,1262,0,19000000.0,20000000,14436791.0,-5563209.0,-27.816045,27.816045,25-50%
Jean Zimmer,BL1,2018,DEF,24.7,1,2,1438,0,800000.0,1750000,2168226.0,418226.0,23.89862857142857,23.89862857142857,10-25%
Jean Zimmer,BL1,2019,DEF,25.7,0,0,716,0,800000.0,2750000,1548637.625,-1201362.375,-43.68590454545455,43.68590454545455,25-50%
Abdoulaye Faye,FL1,2025,DEF,20.9,0,0,1446,0,3000000.0,3000000,2779248.0,-220752.0,-7.3584,7.3584,<10%
Xavier Chavalerin,FL1,2018,MID,27.4,2,2,3240,0,1000000.0,1000000,1986036.0,986036.0,98.6036,98.6036,50-100%
Xavier Chavalerin,FL1,2019,MID,28.4,1,3,2148,0,1350000.0,5000000,3506952.0,-1493048.0,-29.86096,29.86096,25-50%
Xavier Chavalerin,FL1,2020,MID,29.4,0,3,2549,0,2000000.0,4500000,4280688.5,-219311.5,-4.873588888888889,4.873588888888889,<10%
Xavier Chavalerin,FL1,2021,MID,30.4,5,2,2943,0,750000.0,4000000,4333362.5,333362.5,8.3340625,8.3340625,<10%
Xavier Chavalerin,FL1,2022,MID,31.4,4,2,2420,0,1800000.0,2500000,3004708.25,504708.25,20.18833,20.18833,10-25%
Jordan Ferri,FL1,2018,MID,26.4,2,1,1990,7,2000000.0,4000000,6246068.0,2246068.0,56.151700000000005,56.151700000000005,50-100%
Jordan Ferri,FL1,2019,MID,27.4,0,0,1154,7,800000.0,3500000,3106288.0,-393712.0,-11.248914285714285,11.248914285714285,10-25%
Jordan Ferri,FL1,2020,MID,28.4,0,3,2591,7,675000.0,3000000,4470748.0,1470748.0,49.02493333333333,49.02493333333333,25-50%
Jordan Ferri,FL1,2021,MID,29.4,0,2,2920,7,800000.0,5000000,4526857.0,-473143.0,-9.46286,9.46286,<10%
Jordan Ferri,FL1,2022,MID,30.4,1,2,2748,7,800000.0,5000000,2711629.75,-2288370.25,-45.767405,45.767405,25-50%
Jordan Ferri,FL1,2023,MID,31.4,1,1,2038,7,2500000.0,5000000,2406282.5,-2593717.5,-51.87435,51.87435,50-100%
Jordan Ferri,FL1,2024,MID,32.4,0,2,1781,7,2500000.0,3500000,1657430.75,-1842569.25,-52.64483571428571,52.64483571428571,50-100%
Rachid Ghezzal,PL,2018,ATT,26.2,1,0,734,22,8000000.0,10000000,12770446.0,2770446.0,27.704459999999997,27.704459999999997,25-50%
Rachid Ghezzal,SA,2019,ATT,27.2,1,0,825,22,1200000.0,7000000,4087892.25,-2912107.75,-41.60153928571428,41.60153928571428,25-50%
Mehdi Zeffane,FL1,2018,DEF,26.2,1,0,1213,0,2500000.0,1000000,2402675.5,1402675.5,140.26755,140.26755,>100%
Mehdi Zeffane,FL1,2022,DEF,30.2,1,1,654,0,900000.0,500000,1386931.25,886931.25,177.38625,177.38625,>100%
Mehdi Zeffane,FL1,2023,DEF,31.2,0,1,1235,0,1500000.0,600000,1537854.125,937854.125,156.30902083333334,156.30902083333334,>100%
Alessandro Schöpf,BL1,2018,MID,24.5,1,1,1003,35,2250000.0,5000000,8462971.0,3462971.0,69.25942,69.25942,50-100%
Alessandro Schöpf,BL1,2019,MID,25.5,0,1,1427,35,1550000.0,5000000,7448181.5,2448181.5,48.96363,48.96363,25-50%
Alessandro Schöpf,BL1,2020,MID,26.5,0,0,941,35,1200000.0,3500000,3679076.75,179076.75,5.116478571428571,5.116478571428571,<10%
Alessandro Schöpf,BL1,2021,MID,27.5,1,1,2405,35,1700000.0,1800000,3992396.75,2192396.75,121.79981944444445,121.79981944444445,>100%
Michael Keane,PL,2018,DEF,25.6,1,2,2970,12,15000000.0,22000000,24260780.0,2260780.0,10.276272727272726,10.276272727272726,10-25%
Michael Keane,PL,2019,DEF,26.6,2,0,2556,12,12000000.0,30000000,17904684.0,-12095316.0,-40.31772,40.31772,25-50%
Michael Keane,PL,2020,DEF,27.6,3,1,2990,12,10000000.0,28000000,17710268.0,-10289732.0,-36.749042857142854,36.749042857142854,25-50%
Michael Keane,PL,2021,DEF,28.6,3,2,2792,12,4750000.0,25000000,11887550.0,-13112450.0,-52.4498,52.4498,50-100%
Michael Keane,PL,2022,DEF,29.6,1,2,983,12,9000000.0,16000000,7502383.0,-8497617.0,-53.11010625,53.11010625,50-100%
Michael Keane,PL,2024,DEF,31.6,3,0,1046,12,15000000.0,6000000,6291755.5,291755.5,4.862591666666667,4.862591666666667,<10%
Michael Keane,PL,2025,DEF,32.6,3,1,2590,12,18000000.0,4000000,5465808.5,1465808.5,36.6452125,36.6452125,25-50%
Ibrahim Mbaye,FL1,2025,ATT,17.5,3,2,998,15,40000000.0,15000000,12529081.0,-2470919.0,-16.472793333333332,16.472793333333332,10-25%
Leonardo Spinazzola,SA,2018,DEF,25.4,0,1,598,27,1000000.0,12000000,4435943.5,-7564056.5,-63.03380416666666,63.03380416666666,50-100%
Leonardo Spinazzola,SA,2019,DEF,26.4,1,3,1548,27,475000.0,18000000,10124186.0,-7875814.0,-43.75452222222222,43.75452222222222,25-50%
Leonardo Spinazzola,SA,2020,DEF,27.4,2,5,2128,27,1000000.0,15000000,10744874.0,-4255126.0,-28.367506666666664,28.367506666666664,25-50%
Leonardo Spinazzola,SA,2022,DEF,29.4,1,4,1651,27,350000.0,15000000,8859278.0,-6140722.0,-40.93814666666667,40.93814666666667,25-50%
Leonardo Spinazzola,SA,2023,DEF,30.4,1,2,1315,27,8500000.0,7500000,3637334.5,-3862665.5,-51.50220666666666,51.50220666666666,50-100%
Leonardo Spinazzola,SA,2024,DEF,31.4,1,1,1519,27,12000000.0,2500000,5078855.0,2578855.0,103.1542,103.1542,>100%
Leonardo Spinazzola,SA,2025,DEF,32.4,3,3,1903,27,15000000.0,3500000,4699422.0,1199422.0,34.2692,34.2692,25-50%
Pablo Chavarría,FL1,2018,ATT,30.6,5,3,1977,0,1000000.0,3000000,2436644.5,-563355.5,-18.77851666666667,18.77851666666667,10-25%
Khalis Merah,FL1,2025,MID,18.4,0,1,1139,6,9000000.0,1000000,2638981.25,1638981.25,163.898125,163.898125,>100%
Dominik Kohr,BL1,2018,DEF,24.5,0,2,967,4,4000000.0,5000000,5163644.0,163644.0,3.2728800000000002,3.2728800000000002,<10%
Dominik Kohr,BL1,2019,DEF,25.5,0,3,1452,4,1200000.0,8500000,3331331.0,-5168669.0,-60.80787058823529,60.80787058823529,50-100%
Dominik Kohr,BL1,2020,DEF,26.5,1,2,1523,4,675000.0,5500000,3035034.25,-2464965.75,-44.81755909090909,44.81755909090909,25-50%
Dominik Kohr,BL1,2021,DEF,27.5,0,3,1624,4,550000.0,6000000,3443805.0,-2556195.0,-42.603249999999996,42.603249999999996,25-50%
Dominik Kohr,BL1,2022,DEF,28.5,3,0,2293,4,700000.0,4000000,3975318.75,-24681.25,-0.6170312499999999,0.6170312499999999,<10%
Dominik Kohr,BL1,2023,DEF,29.5,1,0,2190,4,3000000.0,3500000,3754668.0,254668.0,7.276228571428571,7.276228571428571,<10%
Dominik Kohr,BL1,2024,DEF,30.5,2,0,2305,4,3500000.0,2500000,3058622.25,558622.25,22.34489,22.34489,10-25%
Dominik Kohr,BL1,2025,DEF,31.5,2,0,2346,4,2500000.0,2000000,1920379.25,-79620.75,-3.9810375000000002,3.9810375000000002,<10%
Ivan Ordets,BL1,2022,DEF,30.1,0,1,2450,12,1100000.0,3500000,2810580.0,-689420.0,-19.697714285714284,19.697714285714284,10-25%
Ivan Ordets,BL1,2023,DEF,31.1,1,1,1878,12,1700000.0,3000000,2263727.0,-736273.0,-24.54243333333333,24.54243333333333,10-25%
Ivan Ordets,BL1,2024,DEF,32.1,0,0,1865,12,1500000.0,1800000,1224965.5,-575034.5,-31.94636111111111,31.94636111111111,25-50%
Aitor Fernández,PD,2018,GK,27.2,0,0,1440,3,1000000.0,800000,1919436.375,1119436.375,139.929546875,139.929546875,>100%
Aitor Fernández,PD,2019,GK,28.2,0,0,3240,3,725000.0,7500000,7509283.5,9283.5,0.12378,0.12378,<10%
Aitor Fernández,PD,2020,GK,29.2,0,0,2610,3,550000.0,10000000,7789342.0,-2210658.0,-22.10658,22.10658,10-25%
Aitor Fernández,PD,2021,GK,30.2,0,0,1167,3,800000.0,4000000,3264365.25,-735634.75,-18.39086875,18.39086875,10-25%
Aitor Fernández,PD,2022,GK,31.2,0,0,1890,3,600000.0,2500000,2502460.0,2460.0,0.0984,0.0984,<10%
Aitor Fernández,PD,2023,GK,32.2,0,0,550,3,2500000.0,2500000,2020028.0,-479972.0,-19.19888,19.19888,10-25%
Kaan Ayhan,SA,2020,MID,25.7,0,0,786,74,500000.0,7000000,6092888.5,-907111.5,-12.958735714285712,12.958735714285712,10-25%
Kaan Ayhan,SA,2021,MID,26.7,1,0,1348,74,400000.0,5000000,5476573.0,476573.0,9.53146,9.53146,<10%
Kaan Ayhan,SA,2022,MID,27.7,0,0,542,74,500000.0,4500000,4109488.5,-390511.5,-8.678033333333333,8.678033333333333,<10%
Kaan Ayhan,BL1,2018,MID,23.7,4,2,2451,74,800000.0,4500000,12083092.0,7583092.0,168.51315555555556,168.51315555555556,>100%
Kaan Ayhan,BL1,2019,MID,24.7,2,3,2733,74,800000.0,9000000,13087983.0,4087983.0,45.42203333333333,45.42203333333333,25-50%
Philipp Hofmann,BL1,2022,ATT,29.3,8,2,2643,17,1100000.0,2500000,4189138.25,1689138.25,67.56553,67.56553,50-100%
Philipp Hofmann,BL1,2023,ATT,30.3,4,3,1576,17,1700000.0,2500000,3295064.0,795064.0,31.802560000000003,31.802560000000003,25-50%
Philipp Hofmann,BL1,2024,ATT,31.3,3,4,2288,17,1500000.0,1500000,2742319.75,1242319.75,82.82131666666666,82.82131666666666,50-100%
Jesús Rodríguez,PD,2024,ATT,18.7,2,1,1120,2,6000000.0,700000,1973582.25,1273582.25,181.94032142857145,181.94032142857145,>100%
Jesús Rodríguez,SA,2025,ATT,19.7,2,9,1735,2,8000000.0,30000000,19110908.0,-10889092.0,-36.296973333333334,36.296973333333334,25-50%
Marcel Sobottka,BL1,2018,MID,24.3,0,0,945,0,800000.0,3500000,1945658.5,-1554341.5,-44.409757142857146,44.409757142857146,25-50%
Marcel Sobottka,BL1,2019,MID,25.3,0,1,698,0,800000.0,3500000,2598508.75,-901491.25,-25.756892857142855,25.756892857142855,25-50%
Loris Benito,FL1,2019,DEF,27.6,1,0,1896,13,2400000.0,4000000,5294047.5,1294047.5,32.3511875,32.3511875,25-50%
Loris Benito,FL1,2020,DEF,28.6,0,0,2653,13,800000.0,3500000,4170129.0,670129.0,19.146542857142855,19.146542857142855,10-25%
Riad Nouri,FL1,2022,ATT,37.1,1,1,1692,0,450000.0,250000,327623.71875,77623.71875,31.0494875,31.0494875,25-50%
Diego Falcinelli,SA,2018,ATT,27.1,0,1,697,0,300000.0,3500000,3080871.5,-419128.5,-11.9751,11.9751,10-25%
Dayann Methalie,FL1,2025,DEF,19.5,2,2,1884,4,4000000.0,2000000,3207662.5,1207662.5,60.38312500000001,60.38312500000001,50-100%
Mitchell Weiser,BL1,2018,DEF,24.3,1,5,2114,12,4000000.0,12000000,8291426.5,-3708573.5,-30.904779166666668,30.904779166666668,25-50%
Mitchell Weiser,BL1,2019,DEF,25.3,1,0,1171,12,6500000.0,14000000,7415925.0,-6584075.0,-47.02910714285714,47.02910714285714,25-50%
Mitchell Weiser,BL1,2022,DEF,28.3,2,10,2521,12,475000.0,2000000,8082504.0,6082504.0,304.1252,304.1252,>100%
Mitchell Weiser,BL1,2023,DEF,29.3,3,7,2640,12,2500000.0,6000000,4550121.0,-1449879.0,-24.164649999999998,24.164649999999998,10-25%
Mitchell Weiser,BL1,2024,DEF,30.3,5,9,2870,12,4000000.0,5000000,5787437.5,787437.5,15.748750000000001,15.748750000000001,10-25%
Luis Muriel,SA,2018,ATT,27.3,6,0,1443,45,1500000.0,9000000,5861983.0,-3138017.0,-34.86685555555555,34.86685555555555,25-50%
Luis Muriel,SA,2019,ATT,28.3,18,1,1216,45,325000.0,15000000,16381134.0,1381134.0,9.207559999999999,9.207559999999999,<10%
Luis Muriel,SA,2020,ATT,29.3,22,9,1464,45,400000.0,22000000,17152780.0,-4847220.0,-22.032818181818183,22.032818181818183,10-25%
Luis Muriel,SA,2021,ATT,30.3,9,9,1544,45,300000.0,22000000,15767741.0,-6232259.0,-28.32845,28.32845,25-50%
Luis Muriel,SA,2022,ATT,31.3,3,4,1069,45,275000.0,12000000,6817525.5,-5182474.5,-43.1872875,43.1872875,25-50%
Karim Onisiwo,BL1,2018,ATT,26.4,7,3,1152,24,700000.0,800000,4861840.5,4061840.5,507.73006250000003,507.73006250000003,>100%
Karim Onisiwo,BL1,2019,ATT,27.4,4,7,1723,24,750000.0,4500000,6346008.5,1846008.5,41.02241111111111,41.02241111111111,25-50%
Karim Onisiwo,BL1,2020,ATT,28.4,4,3,1842,24,675000.0,3500000,5178167.0,1678167.0,47.94762857142857,47.94762857142857,25-50%
Karim Onisiwo,BL1,2021,ATT,29.4,5,9,2378,24,550000.0,3500000,6947025.0,3447025.0,98.48642857142858,98.48642857142858,50-100%
Karim Onisiwo,BL1,2022,ATT,30.4,10,3,2547,24,700000.0,3500000,4597241.5,1097241.5,31.349757142857143,31.349757142857143,25-50%
Karim Onisiwo,BL1,2023,ATT,31.4,1,3,1497,24,3000000.0,2800000,2876580.75,76580.75,2.7350267857142856,2.7350267857142856,<10%
Carlos Bacca,PD,2018,ATT,31.9,6,1,1260,52,1750000.0,7000000,3647314.0,-3352686.0,-47.895514285714285,47.895514285714285,25-50%
Carlos Bacca,PD,2019,ATT,32.9,2,2,684,52,2450000.0,3000000,2310943.25,-689056.75,-22.968558333333334,22.968558333333334,10-25%
Carlos Bacca,PD,2020,ATT,33.9,5,0,779,52,2000000.0,2000000,1778538.5,-221461.5,-11.073075000000001,11.073075000000001,10-25%
Carlos Bacca,PD,2021,ATT,34.9,0,1,506,52,500000.0,1500000,1456419.25,-43580.75,-2.9053833333333334,2.9053833333333334,<10%
Shane Duffy,PL,2018,DEF,26.6,5,2,3088,0,5000000.0,12000000,11169194.0,-830806.0,-6.923383333333333,6.923383333333333,<10%
Shane Duffy,PL,2019,DEF,27.6,1,0,1232,0,4000000.0,12000000,5251571.5,-6748428.5,-56.23690416666667,56.23690416666667,50-100%
Shane Duffy,PL,2021,DEF,29.6,1,0,1434,0,3500000.0,5000000,4550334.0,-449666.0,-8.99332,8.99332,<10%
Yannick Gerhardt,BL1,2018,MID,24.4,2,5,2461,1,1300000.0,6000000,5964708.0,-35292.0,-0.5882000000000001,0.5882000000000001,<10%
Yannick Gerhardt,BL1,2019,MID,25.4,2,0,814,1,2750000.0,8500000,3222472.0,-5277528.0,-62.088564705882355,62.088564705882355,50-100%
Yannick Gerhardt,BL1,2020,MID,26.4,2,4,1932,1,2000000.0,6000000,5481829.5,-518170.5,-8.636175,8.636175,<10%
Yannick Gerhardt,BL1,2021,MID,27.4,1,4,1576,1,1600000.0,7000000,4376389.0,-2623611.0,-37.480157142857145,37.480157142857145,25-50%
Yannick Gerhardt,BL1,2022,MID,28.4,6,4,1868,1,1250000.0,6000000,5841797.5,-158202.5,-2.6367083333333334,2.6367083333333334,<10%
Yannick Gerhardt,BL1,2023,MID,29.4,2,1,1636,1,7000000.0,5000000,10347031.0,5347031.0,106.94062,106.94062,>100%
Yannick Gerhardt,BL1,2024,MID,30.4,1,1,1508,1,7000000.0,3000000,5982528.0,2982528.0,99.4176,99.4176,50-100%
Yannick Gerhardt,BL1,2025,MID,31.4,1,1,1071,1,6000000.0,2000000,3592326.0,1592326.0,79.6163,79.6163,50-100%
Jannik Müller,BL1,2023,DEF,29.5,0,0,1133,0,1200000.0,1000000,1800377.0,800377.0,80.0377,80.0377,50-100%
Emre Can,SA,2018,DEF,24.6,4,1,1807,48,1000000.0,30000000,12224427.0,-17775573.0,-59.251909999999995,59.251909999999995,50-100%
Emre Can,BL1,2019,DEF,25.5,2,1,958,48,10000000.0,33000000,18338828.0,-14661172.0,-44.427793939393936,44.427793939393936,25-50%
Emre Can,BL1,2020,DEF,26.6,1,4,2133,48,7000000.0,26000000,14546219.0,-11453781.0,-44.05300384615385,44.05300384615385,25-50%
Emre Can,BL1,2021,DEF,27.6,5,1,1689,48,4000000.0,22000000,14714626.0,-7285374.0,-33.11533636363637,33.11533636363637,25-50%
Emre Can,BL1,2022,DEF,28.6,2,1,1896,48,6500000.0,14000000,12017999.0,-1982001.0,-14.15715,14.15715,10-25%
Emre Can,BL1,2023,DEF,29.5,2,2,1956,48,15000000.0,12000000,15782756.0,3782756.0,31.52296666666667,31.52296666666667,25-50%
Emre Can,BL1,2024,DEF,30.6,3,1,2102,48,13500000.0,7000000,9532422.0,2532422.0,36.17745714285714,36.17745714285714,25-50%
Emre Can,BL1,2025,DEF,31.6,3,0,623,48,20000000.0,6000000,5853519.5,-146480.5,-2.4413416666666667,2.4413416666666667,<10%
Kenan Karaman,BL1,2018,ATT,24.4,3,2,916,0,800000.0,1500000,3847554.75,2347554.75,156.50365,156.50365,>100%
Kenan Karaman,BL1,2019,ATT,25.4,6,1,1358,0,800000.0,2500000,3378010.5,878010.5,35.12042,35.12042,25-50%
Kenan Karaman,BL1,2022,ATT,28.4,1,2,971,0,900000.0,1400000,2148224.0,748224.0,53.44457142857143,53.44457142857143,50-100%
Hugo Mallo,PD,2018,DEF,27.1,1,4,3094,3,1500000.0,15000000,6592093.5,-8407906.5,-56.05271,56.05271,50-100%
Hugo Mallo,PD,2019,DEF,28.1,0,1,1963,3,800000.0,9000000,2732780.0,-6267220.0,-69.63577777777778,69.63577777777778,50-100%
Hugo Mallo,PD,2020,DEF,29.1,3,2,2603,3,600000.0,7000000,5053962.0,-1946038.0,-27.800542857142858,27.800542857142858,25-50%
Hugo Mallo,PD,2021,DEF,30.1,1,1,1829,3,650000.0,4000000,3450570.5,-549429.5,-13.7357375,13.7357375,10-25%
Hugo Mallo,PD,2022,DEF,31.1,0,1,2172,3,800000.0,3500000,1592894.625,-1907105.375,-54.488725,54.488725,50-100%
Alexis Vossah,FL1,2025,MID,17.4,1,1,1093,2,4000000.0,100000,459150.3125,359150.3125,359.1503125,359.1503125,>100%
José Campaña,PD,2018,MID,25.2,4,9,3212,1,1000000.0,7500000,7365775.5,-134224.5,-1.7896599999999998,1.7896599999999998,<10%
José Campaña,PD,2019,MID,26.2,2,7,3159,1,725000.0,15000000,7018599.0,-7981401.0,-53.209340000000005,53.209340000000005,50-100%
José Campaña,PD,2020,MID,27.2,1,2,747,1,550000.0,25000000,7579686.0,-17420314.0,-69.681256,69.681256,50-100%
José Campaña,PD,2021,MID,28.2,2,2,1419,1,800000.0,12000000,4734722.0,-7265278.0,-60.54398333333333,60.54398333333333,50-100%
José Campaña,PD,2024,MID,31.2,0,3,1192,1,2000000.0,1300000,2230155.5,930155.5,71.55042307692308,71.55042307692308,50-100%
Daniel Bachmann,PL,2021,GK,27.1,0,0,1080,0,2500000.0,3000000,2550707.25,-449292.75,-14.976424999999999,14.976424999999999,10-25%
Nikola Dovedan,BL1,2023,ATT,29.1,3,1,646,0,1500000.0,600000,2444723.75,1844723.75,307.45395833333333,307.45395833333333,>100%
Michael Gregoritsch,BL1,2018,ATT,24.3,6,2,2493,78,750000.0,18000000,11309414.0,-6690586.0,-37.169922222222226,37.169922222222226,25-50%
Michael Gregoritsch,BL1,2019,ATT,25.3,1,1,1134,78,1550000.0,7000000,7930907.5,930907.5,13.298678571428571,13.298678571428571,10-25%
Michael Gregoritsch,BL1,2020,ATT,26.3,1,2,831,78,1000000.0,4500000,6003658.0,1503658.0,33.41462222222222,33.41462222222222,25-50%
Michael Gregoritsch,BL1,2021,ATT,27.3,9,0,1390,78,900000.0,2000000,6235575.0,4235575.0,211.77875,211.77875,>100%
Michael Gregoritsch,BL1,2022,ATT,28.3,10,5,2175,78,2000000.0,6000000,12601123.0,6601123.0,110.01871666666668,110.01871666666668,>100%
Michael Gregoritsch,BL1,2023,ATT,29.3,7,5,1682,78,5000000.0,8000000,12969596.0,4969596.0,62.11995,62.11995,50-100%
Michael Gregoritsch,BL1,2024,ATT,30.3,2,1,631,78,4000000.0,6000000,3722714.25,-2277285.75,-37.9547625,37.9547625,25-50%
Michael Gregoritsch,BL1,2025,ATT,31.3,6,3,917,78,4000000.0,1500000,3895835.0,2395835.0,159.72233333333335,159.72233333333335,>100%
